"","j","error","rmse","cor","auc","gamma","cost"
"310",310,10.0364440271854,10.1322190582738,0.895833570369044,0.607786885245902,0.0011,1
"311",311,10.0377682854051,10.1331816940723,0.895810819940325,0.607377049180328,0.00111,1
"312",312,10.0391881527936,10.1341974521141,0.895789439317061,0.607786885245902,0.00112,1
"313",313,10.0407052263565,10.1365504146218,0.8957290034796,0.607786885245902,0.00113,1
"314",314,10.0428095713422,10.1391236911369,0.895667021798438,0.607377049180328,0.00114,1
"315",315,10.0445742123276,10.1418205557515,0.895604092026073,0.607377049180328,0.00115,1
"316",316,10.0455159060007,10.1442916077641,0.895548927068723,0.607786885245902,0.00116,1
"317",317,10.0474696801525,10.1464819064102,0.895502632945573,0.606967213114754,0.00117,1
"318",318,10.0482989887389,10.1488269654988,0.895444338674203,0.606967213114754,0.00118,1
"319",319,10.0494504496765,10.1510290609697,0.895396528183107,0.60655737704918,0.00119,1
"320",320,10.0504184189984,10.1533374967934,0.895350194201754,0.606147540983606,0.0012,1
"321",321,10.0514720483285,10.1558012000961,0.895299713997796,0.606967213114754,0.00121,1
"322",322,10.0516694661485,10.157412316603,0.895265505036672,0.605737704918033,0.00122,1
"323",323,10.0529664394387,10.1603356480735,0.895199923159497,0.605327868852459,0.00123,1
"324",324,10.0530050611209,10.1624475535675,0.895154431189836,0.605327868852459,0.00124,1
"325",325,10.05356138983,10.1645562753463,0.895112244703594,0.605737704918033,0.00125,1
"326",326,10.0558928266484,10.1674927071407,0.895057554079475,0.605327868852459,0.00126,1
"327",327,10.0571580693251,10.17015627187,0.895005657281035,0.604918032786885,0.00127,1
"328",328,10.0595352887042,10.1737600778899,0.894941853214017,0.605327868852459,0.00128,1
"329",329,10.0606010046278,10.1774576572928,0.894856513545024,0.604918032786885,0.00129,1
"330",330,10.0620911470265,10.1808789287085,0.894797293292255,0.606147540983607,0.0013,1
"331",331,10.0630173896022,10.1851466732447,0.894712481123872,0.60655737704918,0.00131,1
"332",332,10.0642516795664,10.1897534008238,0.894624126783318,0.606147540983607,0.00132,1
"333",333,10.0657450838097,10.1931970441715,0.894556305130694,0.60655737704918,0.00133,1
"334",334,10.0661175205017,10.1979921940518,0.894458769623825,0.607377049180328,0.00134,1
"335",335,10.0679861497985,10.2025486677534,0.894383158097645,0.607377049180328,0.00135,1
"336",336,10.0690384441086,10.2076261420324,0.894281569667779,0.607377049180328,0.00136,1
"337",337,10.0705827243797,10.2123714016474,0.894190339483456,0.60655737704918,0.00137,1
"338",338,10.0722635797563,10.2167379885781,0.894112484859983,0.606147540983607,0.00138,1
"339",339,10.0736526637475,10.2222363930937,0.89401460691256,0.605737704918033,0.00139,1
"340",340,10.0749424603923,10.2274756544729,0.893909348628996,0.605327868852459,0.0014,1
"341",341,10.0775430352869,10.2324877615925,0.893823325081494,0.606147540983607,0.00141,1
"342",342,10.0783546137816,10.238074363565,0.893704353523215,0.607377049180328,0.00142,1
"343",343,10.0800264248917,10.2433711571171,0.893608981884119,0.60655737704918,0.00143,1
"344",344,10.0824113986795,10.2489980205504,0.893499405246929,0.60655737704918,0.00144,1
"345",345,10.0834734663825,10.2544634183481,0.893399888954941,0.60655737704918,0.00145,1
"346",346,10.0847291158114,10.2600187627996,0.893295662231575,0.608196721311475,0.00146,1
"347",347,10.0866780821101,10.2651428786784,0.893210428471239,0.608606557377049,0.00147,1
"348",348,10.0884904402055,10.2707129251261,0.89310839566052,0.608606557377049,0.00148,1
"349",349,10.090027051114,10.2761852804831,0.893004920695996,0.608606557377049,0.00149,1
"350",350,10.092053962588,10.2825123142043,0.892880660972526,0.607786885245902,0.0015,1
"351",351,10.0939073072432,10.2882851756395,0.892774866343594,0.607786885245902,0.00151,1
"352",352,10.0959932050449,10.2946919863594,0.892653572529151,0.609016393442623,0.00152,1
"353",353,10.0990520034228,10.3010038886281,0.892525582850597,0.609016393442623,0.00153,1
"354",354,10.101351847611,10.3071161968656,0.892406783513168,0.608606557377049,0.00154,1
"355",355,10.1043111989749,10.3127575917222,0.892298696219876,0.609016393442623,0.00155,1
"356",356,10.1065746743039,10.319068255232,0.892186958665118,0.609016393442623,0.00156,1
"357",357,10.1099241835042,10.3249676539658,0.892076514051483,0.610245901639344,0.00157,1
"358",358,10.1127434936506,10.3315555790035,0.891957376619388,0.609016393442623,0.00158,1
"359",359,10.1155337021139,10.3372186272453,0.891847911662232,0.609016393442623,0.00159,1
"360",360,10.1182070423123,10.3440059024708,0.891714237850329,0.609426229508197,0.0016,1
"361",361,10.1210523085485,10.3501573876632,0.89160737710653,0.609016393442623,0.00161,1
"362",362,10.1234702596087,10.3564113619471,0.891500015536559,0.608606557377049,0.00162,1
"363",363,10.1259513126009,10.3622654860359,0.891389437922482,0.608196721311475,0.00163,1
"364",364,10.128450412297,10.3692974928091,0.891267292210416,0.608196721311475,0.00164,1
"365",365,10.1305635203926,10.375601447965,0.891153610921155,0.607786885245901,0.00165,1
"366",366,10.1335408048482,10.382273043987,0.891035899239357,0.608606557377049,0.00166,1
"367",367,10.13610350426,10.3886376786704,0.890913408009801,0.609016393442623,0.00167,1
"368",368,10.1380906163939,10.3954076800157,0.890791053465985,0.608606557377049,0.00168,1
"369",369,10.1407794385995,10.4026898118,0.890645483399914,0.609016393442623,0.00169,1
"370",370,10.1436112709461,10.4089639735381,0.8905332190721,0.608606557377049,0.0017,1
"371",371,10.1459115698368,10.4160323866839,0.890397116098647,0.609016393442623,0.00171,1
"372",372,10.1494609766712,10.4234703135307,0.890251617638024,0.608196721311475,0.00172,1
"373",373,10.1527000635825,10.4298983576971,0.890134369857846,0.608196721311475,0.00173,1
"374",374,10.1550846459147,10.4367273491317,0.890009200535148,0.608196721311475,0.00174,1
"375",375,10.1586068138466,10.4439665626549,0.889875800143078,0.608606557377049,0.00175,1
"376",376,10.16169831584,10.4507137885083,0.88975199396156,0.609016393442623,0.00176,1
"377",377,10.1645455427827,10.4583918942161,0.889598766491376,0.609016393442623,0.00177,1
"378",378,10.1679734875308,10.46584934202,0.889460714706486,0.609016393442623,0.00178,1
"379",379,10.1713676528723,10.4727927946991,0.889330816362981,0.608196721311475,0.00179,1
"380",380,10.1747338162494,10.4801366575169,0.889193717657414,0.607786885245902,0.0018,1
"381",381,10.1781454992438,10.4873457124393,0.889045652869114,0.607786885245902,0.00181,1
"382",382,10.182204972875,10.4949014311953,0.88890310596819,0.607377049180328,0.00182,1
"383",383,10.185361638349,10.501870726727,0.888769171822058,0.607786885245902,0.00183,1
"384",384,10.1893347296723,10.5089102063425,0.888632087284699,0.607377049180328,0.00184,1
"385",385,10.1927938845012,10.5162335920801,0.888494603825071,0.607377049180328,0.00185,1
"386",386,10.1961091506216,10.5239509458244,0.888343218676136,0.607377049180328,0.00186,1
"387",387,10.2003115577399,10.5319280532098,0.888185648277911,0.607377049180328,0.00187,1
"388",388,10.2039286452387,10.5387171805804,0.888056816771517,0.607377049180328,0.00188,1
"389",389,10.208257185093,10.5467547927448,0.887895481008825,0.607377049180328,0.00189,1
"390",390,10.2119337635661,10.5545907201258,0.887744634005474,0.606967213114754,0.0019,1
"391",391,10.2160525737885,10.5622079093852,0.887591212692458,0.606147540983606,0.00191,1
"392",392,10.2202140968127,10.569676584076,0.887452596324641,0.60655737704918,0.00192,1
"393",393,10.2243969261641,10.5774008538802,0.887296865517902,0.60655737704918,0.00193,1
"394",394,10.2283152406773,10.5852573716682,0.887144627117194,0.606147540983606,0.00194,1
"395",395,10.2322104233879,10.5925808299805,0.887003841480905,0.605737704918032,0.00195,1
"396",396,10.2367801198944,10.6008317663318,0.886847378894066,0.604508196721311,0.00196,1
"397",397,10.2408052785376,10.6088317508996,0.886691347397335,0.604918032786885,0.00197,1
"398",398,10.2446598836153,10.6163911488598,0.886543570766211,0.604508196721311,0.00198,1
"399",399,10.2486386635944,10.624807823208,0.886373453425487,0.604918032786885,0.00199,1
"400",400,10.2535180020553,10.6327883620509,0.886225128627659,0.604098360655737,0.002,1
"401",401,18.0766014836594,20.0440967100184,0.562396283000357,0.769262295081967,1e-05,1.5
"402",402,16.4848103011198,18.9105425763694,0.594405140331042,0.765163934426229,2e-05,1.5
"403",403,15.5495972310449,18.0321086554749,0.62577340845513,0.76516393442623,3e-05,1.5
"404",404,14.8854430041154,17.3171829583847,0.656050031908567,0.758196721311476,4e-05,1.5
"405",405,14.4565066215321,16.8043350696928,0.680778144741457,0.752868852459016,5e-05,1.5
"406",406,14.0349512663116,16.2265819473364,0.706755353208875,0.752868852459016,6e-05,1.5
"407",407,13.6266364959435,15.7029571250647,0.730375950028367,0.744262295081967,7e-05,1.5
"408",408,13.263764673175,15.2309314410752,0.751436271598535,0.737704918032787,8e-05,1.5
"409",409,12.9628314223678,14.8314651700255,0.76884532653938,0.731967213114754,9e-05,1.5
"410",410,12.6713893203764,14.4833517536925,0.782058543327101,0.723770491803279,1e-04,1.5
"411",411,12.4233771231801,14.140119192737,0.793910469254106,0.71844262295082,0.00011,1.5
"412",412,12.1632667641585,13.8156149478828,0.802648673533188,0.715163934426229,0.00012,1.5
"413",413,11.9144178126824,13.5013301083316,0.811632573477486,0.70983606557377,0.00013,1.5
"414",414,11.7152550510403,13.2243189396295,0.820223871061388,0.702049180327869,0.00014,1.5
"415",415,11.5395883725989,12.9647204572078,0.828197110068404,0.693852459016393,0.00015,1.5
"416",416,11.3580031219872,12.7011255535359,0.836686946328297,0.686065573770492,0.00016,1.5
"417",417,11.1994880259342,12.4591769967537,0.844243930788765,0.682377049180328,0.00017,1.5
"418",418,11.0643955816241,12.2410128399335,0.85054111442635,0.676229508196721,0.00018,1.5
"419",419,10.9388071841563,12.0414667209474,0.855958938087838,0.670491803278689,0.00019,1.5
"420",420,10.8301988362113,11.866138274993,0.860452663820699,0.665573770491803,2e-04,1.5
"421",421,10.733830222503,11.721098988215,0.863826202071421,0.664344262295082,0.00021,1.5
"422",422,10.648323754714,11.5888169615291,0.866791821116865,0.659016393442623,0.00022,1.5
"423",423,10.574304408579,11.4701867831163,0.869439049120226,0.654098360655738,0.00023,1.5
"424",424,10.5020316848813,11.3512751209188,0.872089603045705,0.65,0.00024,1.5
"425",425,10.4329920218497,11.2356998751897,0.874658047159166,0.648360655737705,0.00025,1.5
"426",426,10.3707122670446,11.1223215550601,0.877292345292709,0.647131147540984,0.00026,1.5
"427",427,10.3102957469616,11.0126499626474,0.87980552026933,0.641803278688524,0.00027,1.5
"428",428,10.2534299296472,10.9097622459332,0.88204530013266,0.639344262295082,0.00028,1.5
"429",429,10.1969561567671,10.8171190437477,0.883909314821115,0.636475409836065,0.00029,1.5
"430",430,10.1460156760454,10.7333892054479,0.885483999161562,0.634426229508197,3e-04,1.5
"431",431,10.0995083560986,10.6521788470408,0.886931793993191,0.630327868852459,0.00031,1.5
"432",432,10.0513001425468,10.58218607715,0.88815160638766,0.62827868852459,0.00032,1.5
"433",433,10.0146730681549,10.5197845758576,0.889175222259137,0.625409836065574,0.00033,1.5
"434",434,9.99227623239317,10.4698246550989,0.889985337214325,0.621311475409836,0.00034,1.5
"435",435,9.97312800788286,10.4281895765763,0.890677986879526,0.620491803278688,0.00035,1.5
"436",436,9.96156850822988,10.3945932474549,0.8911877642113,0.61844262295082,0.00036,1.5
"437",437,9.95152695540174,10.3619061386839,0.891680005327213,0.616803278688524,0.00037,1.5
"438",438,9.9442458777665,10.3321755805521,0.892150524749664,0.613934426229508,0.00038,1.5
"439",439,9.93819676124751,10.3063516423765,0.892522789406828,0.613524590163934,0.00039,1.5
"440",440,9.93597972860799,10.284826284403,0.892804040968653,0.612295081967213,4e-04,1.5
"441",441,9.93711454254958,10.262203518751,0.893152124022956,0.612295081967213,0.00041,1.5
"442",442,9.93922533567688,10.2422522481649,0.893469192793037,0.610655737704918,0.00042,1.5
"443",443,9.93817170009006,10.2210333839666,0.893808366198219,0.608606557377049,0.00043,1.5
"444",444,9.93391921278673,10.1989960822095,0.894215955666657,0.606147540983607,0.00044,1.5
"445",445,9.92830246247008,10.175121740149,0.894661543799106,0.604098360655738,0.00045,1.5
"446",446,9.92149054431888,10.1552803010513,0.895019329616998,0.602868852459016,0.00046,1.5
"447",447,9.9131802287546,10.1337119679251,0.895396857508365,0.602049180327869,0.00047,1.5
"448",448,9.90640867702385,10.1146836085347,0.895716107663161,0.600409836065574,0.00048,1.5
"449",449,9.9005699543397,10.0978659301508,0.896002437703765,0.600819672131148,0.00049,1.5
"450",450,9.89284889728748,10.081879465124,0.896280995753143,0.6,5e-04,1.5
"451",451,9.88577455472864,10.0659446678182,0.896556757503706,0.600409836065574,0.00051,1.5
"452",452,9.88030020049136,10.0511225257368,0.896822573166593,0.598770491803279,0.00052,1.5
"453",453,9.87188711168304,10.0356821976484,0.897091088468268,0.599180327868852,0.00053,1.5
"454",454,9.86091251771188,10.0201066403881,0.897358990357827,0.598770491803279,0.00054,1.5
"455",455,9.85220909285483,10.0066308976318,0.897579940738845,0.596311475409836,0.00055,1.5
"456",456,9.84412817782846,9.99101830344042,0.897857875744498,0.594672131147541,0.00056,1.5
"457",457,9.8387013131497,9.97661902055061,0.898112731593814,0.594672131147541,0.00057,1.5
"458",458,9.83592935116837,9.96358566453085,0.898339666519821,0.593852459016393,0.00058,1.5
"459",459,9.83344860856,9.95066141321395,0.898558453657379,0.594262295081967,0.00059,1.5
"460",460,9.83090024361474,9.93790672090473,0.898779089977302,0.594672131147541,6e-04,1.5
"461",461,9.82943104455055,9.92487526128692,0.899006161794638,0.594672131147541,0.00061,1.5
"462",462,9.82816443578834,9.91304678685514,0.899218668617554,0.595081967213114,0.00062,1.5
"463",463,9.82749157076583,9.9015940234152,0.89942241431406,0.595491803278688,0.00063,1.5
"464",464,9.82672038907691,9.89328678941414,0.899563460886047,0.59672131147541,0.00064,1.5
"465",465,9.82620261349459,9.88561858184256,0.899690688746616,0.596311475409836,0.00065,1.5
"466",466,9.82544332334129,9.87693600502364,0.89984599229168,0.597131147540984,0.00066,1.5
"467",467,9.82453546403278,9.86929507304029,0.899981574303068,0.597131147540984,0.00067,1.5
"468",468,9.82303616242334,9.86156067987531,0.900124053911559,0.596311475409836,0.00068,1.5
"469",469,9.82165308867451,9.85444812200497,0.900247513474705,0.597540983606557,0.00069,1.5
"470",470,9.82265948975379,9.84796322462752,0.900369463555318,0.597950819672131,7e-04,1.5
"471",471,9.82244789511275,9.84207414887711,0.900473485068872,0.597950819672131,0.00071,1.5
"472",472,9.82223422464384,9.83719220769911,0.900558843873894,0.597131147540984,0.00072,1.5
"473",473,9.82284875169877,9.8322727867301,0.900643022094494,0.597540983606557,0.00073,1.5
"474",474,9.8213617071471,9.82864949261751,0.900686770196541,0.597131147540984,0.00074,1.5
"475",475,9.81938990460295,9.82476329247759,0.900743803241698,0.597131147540983,0.00075,1.5
"476",476,9.81796001630228,9.82248474658965,0.900767916635306,0.596311475409836,0.00076,1.5
"477",477,9.81800801228815,9.8198869478571,0.900809065576924,0.596311475409836,0.00077,1.5
"478",478,9.81783372420211,9.81844524502456,0.900815026411512,0.595901639344262,0.00078,1.5
"479",479,9.81737800240659,9.81612098839206,0.900855100887618,0.596311475409836,0.00079,1.5
"480",480,9.81700804542355,9.81360663545215,0.900890729697756,0.595081967213115,8e-04,1.5
"481",481,9.81630359437649,9.81254806874846,0.900901892086681,0.594262295081967,0.00081,1.5
"482",482,9.81662507270193,9.80940993470921,0.900973584565753,0.595901639344262,0.00082,1.5
"483",483,9.8165585046789,9.80731992159276,0.901023683410156,0.595491803278688,0.00083,1.5
"484",484,9.81670347395851,9.80483340881126,0.901091179254684,0.59672131147541,0.00084,1.5
"485",485,9.81710868638906,9.80326681411596,0.901133413395005,0.59672131147541,0.00085,1.5
"486",486,9.81863732220087,9.80328774375274,0.901142539176317,0.597540983606557,0.00086,1.5
"487",487,9.82020507910409,9.80430300723542,0.90112439774747,0.598360655737705,0.00087,1.5
"488",488,9.82273502817835,9.80576789811122,0.901103364572863,0.598360655737705,0.00088,1.5
"489",489,9.82582847021058,9.80753475892048,0.901081947472121,0.597950819672131,0.00089,1.5
"490",490,9.82873871805158,9.80990808363512,0.901037466132076,0.597950819672131,9e-04,1.5
"491",491,9.83048933725947,9.8112114336713,0.901008193383605,0.598360655737705,0.00091,1.5
"492",492,9.83321722410932,9.81267860545081,0.900992053995894,0.598360655737705,0.00092,1.5
"493",493,9.83399500511442,9.81371264337609,0.900973043558421,0.598770491803278,0.00093,1.5
"494",494,9.83580835480908,9.8147914246712,0.900961827954356,0.6,0.00094,1.5
"495",495,9.83766872768323,9.81606225069432,0.900939717519378,0.6,0.00095,1.5
"496",496,9.83796198936768,9.81728119687031,0.900917068105741,0.600819672131147,0.00096,1.5
"497",497,9.83884868993862,9.8181452607426,0.900913653749197,0.601229508196721,0.00097,1.5
"498",498,9.83862378276507,9.81926116534981,0.900902516428749,0.600409836065574,0.00098,1.5
"499",499,9.8387594136697,9.82078766158975,0.900878138314535,0.597950819672131,0.00099,1.5
"500",500,9.83867082698515,9.82244545917139,0.900859739973356,0.597950819672131,0.001,1.5
"501",501,9.83845095129884,9.82550878788785,0.900805844190145,0.598770491803278,0.00101,1.5
