"","j","error","rmse","cor","auc","gamma","cost"
"310",310,8.52469475577663,10.666267028552,0.879045296627088,0.721758241758242,0.0011,1
"311",311,8.52276437748628,10.6650425394085,0.87904824394851,0.721758241758242,0.00111,1
"312",312,8.52255504276665,10.6638812452675,0.879050837805846,0.721758241758242,0.00112,1
"313",313,8.52068894793293,10.6622407583215,0.879061418999389,0.722637362637363,0.00113,1
"314",314,8.51874309209888,10.6600966062041,0.879089138711447,0.722637362637363,0.00114,1
"315",315,8.51693128033167,10.6581162016649,0.879113385550368,0.722197802197802,0.00115,1
"316",316,8.51473779334715,10.6560941273885,0.879144200078655,0.722197802197802,0.00116,1
"317",317,8.51349855775227,10.6544488088853,0.879162860741214,0.722637362637363,0.00117,1
"318",318,8.51297964328883,10.653107180531,0.879178678125691,0.721318681318681,0.00118,1
"319",319,8.51296081190919,10.6528474071506,0.879167920968759,0.721758241758242,0.00119,1
"320",320,8.51251749442099,10.6512851160914,0.879195784161644,0.720879120879121,0.0012,1
"321",321,8.51463504512534,10.6518888386528,0.879163095152715,0.72043956043956,0.00121,1
"322",322,8.51625749351559,10.6521987465235,0.879140999769499,0.72043956043956,0.00122,1
"323",323,8.51835467828328,10.6531044480721,0.879104110935034,0.72,0.00123,1
"324",324,8.51949100341352,10.6531275770309,0.879095071604257,0.720439560439561,0.00124,1
"325",325,8.52170238619709,10.6534206560492,0.879075472321063,0.720879120879121,0.00125,1
"326",326,8.5236413766512,10.6534313800255,0.87906436819913,0.720879120879121,0.00126,1
"327",327,8.5249391550362,10.6534639026452,0.879053610804507,0.720879120879121,0.00127,1
"328",328,8.52683564275728,10.6531408333784,0.879049589000092,0.721318681318681,0.00128,1
"329",329,8.52827136319382,10.653118001983,0.8790422653087,0.721758241758242,0.00129,1
"330",330,8.53080420289597,10.6528754570478,0.879043224046147,0.721318681318681,0.0013,1
"331",331,8.53304352095113,10.6534720005332,0.879020682917515,0.72,0.00131,1
"332",332,8.53556570951931,10.653675240859,0.879007076207447,0.72,0.00132,1
"333",333,8.53809398563668,10.6540690549927,0.87899007600239,0.719120879120879,0.00133,1
"334",334,8.54046937573871,10.6543941552011,0.878976879358291,0.718681318681319,0.00134,1
"335",335,8.54341721735661,10.6555120393659,0.878941364294392,0.718681318681319,0.00135,1
"336",336,8.54583731955964,10.6560252772976,0.878922505128395,0.718681318681319,0.00136,1
"337",337,8.54905289897363,10.6570984044324,0.878885902850483,0.718241758241758,0.00137,1
"338",338,8.5519612751091,10.6574175718277,0.878876821263982,0.717802197802198,0.00138,1
"339",339,8.5555221942474,10.6594663658522,0.878813645721721,0.716923076923077,0.00139,1
"340",340,8.55890334495288,10.6615455396639,0.878754757448909,0.716483516483517,0.0014,1
"341",341,8.5620502138877,10.6620464132283,0.878737354665923,0.715604395604396,0.00141,1
"342",342,8.56664954302669,10.6631951939459,0.878704923288211,0.715604395604396,0.00142,1
"343",343,8.57003306493061,10.6640826413884,0.878677726738147,0.715604395604396,0.00143,1
"344",344,8.5741493037254,10.6648075632773,0.878658574906725,0.715604395604396,0.00144,1
"345",345,8.57773731573267,10.6666400933432,0.878605235984499,0.715164835164835,0.00145,1
"346",346,8.5820747681899,10.6669761343426,0.878599579601396,0.715164835164835,0.00146,1
"347",347,8.58679806196687,10.6692327821712,0.878543913130367,0.715164835164835,0.00147,1
"348",348,8.59128942819401,10.6706664421696,0.878510951895126,0.714285714285714,0.00148,1
"349",349,8.59605718048059,10.6732957671733,0.878442280407147,0.714285714285714,0.00149,1
"350",350,8.6006462667,10.675154558613,0.87839897182708,0.714725274725275,0.0015,1
"351",351,8.60582634540009,10.6780077374524,0.878331633775627,0.715164835164835,0.00151,1
"352",352,8.61094773880108,10.6809252955044,0.878260990939238,0.716483516483517,0.00152,1
"353",353,8.61613908714009,10.6832997129844,0.878204634447054,0.716483516483517,0.00153,1
"354",354,8.62140519594163,10.6858329028418,0.878143767609602,0.718241758241758,0.00154,1
"355",355,8.62731437061927,10.6888848128876,0.878071740309412,0.717362637362638,0.00155,1
"356",356,8.63270649237249,10.691292627364,0.878012090456561,0.717362637362638,0.00156,1
"357",357,8.63775105638386,10.6935080733653,0.877959000272276,0.717362637362638,0.00157,1
"358",358,8.6426228616894,10.6963672667616,0.877888658326165,0.716483516483517,0.00158,1
"359",359,8.64727992033303,10.698756349357,0.8778340013014,0.716483516483517,0.00159,1
"360",360,8.65219636242744,10.7012601589689,0.877770376044962,0.716483516483517,0.0016,1
"361",361,8.65767712612453,10.7045301603393,0.877689796684292,0.716483516483517,0.00161,1
"362",362,8.66329202761585,10.7082247649741,0.877599720548613,0.715164835164835,0.00162,1
"363",363,8.66918643789768,10.7124108634925,0.877493913752992,0.714725274725275,0.00163,1
"364",364,8.67463935874198,10.7162058126928,0.877402923512609,0.715164835164835,0.00164,1
"365",365,8.68061460059416,10.7196841334133,0.87731510527275,0.714725274725275,0.00165,1
"366",366,8.68727576636903,10.7237587522324,0.877217411878092,0.714725274725275,0.00166,1
"367",367,8.69339525286913,10.7283162619223,0.877106787240923,0.714285714285714,0.00167,1
"368",368,8.69997848112313,10.732559938974,0.877003138781132,0.714285714285714,0.00168,1
"369",369,8.70652856751629,10.736397993205,0.876911337669631,0.714285714285714,0.00169,1
"370",370,8.71378532372438,10.7416673442712,0.876781905701215,0.714725274725275,0.0017,1
"371",371,8.7207862275329,10.7459283747996,0.876677720006525,0.713846153846154,0.00171,1
"372",372,8.72700467672049,10.750131880944,0.876574656878714,0.714725274725275,0.00172,1
"373",373,8.73446824590392,10.7549220778421,0.87645938404923,0.715164835164835,0.00173,1
"374",374,8.74155632763795,10.7594873628665,0.876352244611633,0.715604395604396,0.00174,1
"375",375,8.74834526619516,10.7635150995919,0.876253057932954,0.715604395604396,0.00175,1
"376",376,8.75546264409261,10.7683015534578,0.876138876478883,0.716483516483517,0.00176,1
"377",377,8.76228060609141,10.7726415682376,0.87603601388391,0.716483516483517,0.00177,1
"378",378,8.76969229413565,10.777080844614,0.875932651421001,0.716043956043956,0.00178,1
"379",379,8.77609238572786,10.7817634400807,0.875815031667402,0.715604395604396,0.00179,1
"380",380,8.78349840546568,10.7861227491329,0.875716964260405,0.715604395604396,0.0018,1
"381",381,8.79050695471735,10.790338513711,0.875615865621834,0.715164835164835,0.00181,1
"382",382,8.79741674098637,10.7947311010579,0.875510324447974,0.715604395604396,0.00182,1
"383",383,8.80453264392979,10.7991972891959,0.875407649080445,0.715164835164835,0.00183,1
"384",384,8.81096719620484,10.8041305239956,0.875286448370962,0.715604395604396,0.00184,1
"385",385,8.81822804164598,10.8079573910777,0.87519952304041,0.716043956043956,0.00185,1
"386",386,8.82509464320253,10.8123136041946,0.875097154507597,0.716483516483516,0.00186,1
"387",387,8.83217557304815,10.8166248114492,0.874999541623155,0.716483516483516,0.00187,1
"388",388,8.83861405124079,10.8211441833067,0.874890807955441,0.716923076923077,0.00188,1
"389",389,8.84611211762696,10.8256331866735,0.874782753191967,0.717362637362637,0.00189,1
"390",390,8.85289128423576,10.8300871350782,0.874680055035636,0.717802197802198,0.0019,1
"391",391,8.86001702946918,10.8350728539345,0.874565577613352,0.717362637362638,0.00191,1
"392",392,8.86715924577274,10.8397663031768,0.874451517919086,0.717362637362638,0.00192,1
"393",393,8.87426294697415,10.8443281533229,0.874345880231268,0.717362637362638,0.00193,1
"394",394,8.88066167807697,10.8487529724564,0.874242608920937,0.717362637362638,0.00194,1
"395",395,8.88805613268604,10.8542393042225,0.874109168561747,0.717362637362638,0.00195,1
"396",396,8.89540735774923,10.8587715687457,0.874002300454037,0.716923076923077,0.00196,1
"397",397,8.90197281961445,10.8634068937812,0.873896948263091,0.716483516483517,0.00197,1
"398",398,8.90916448549101,10.868759591695,0.873768135817691,0.716483516483517,0.00198,1
"399",399,8.9157678706282,10.8743746662768,0.873638667363258,0.716483516483517,0.00199,1
"400",400,8.92263613713145,10.878808208871,0.873536408867921,0.716483516483517,0.002,1
"401",401,18.9893958905667,19.5296491085827,0.624932848289,0.745494505494505,1e-05,1.5
"402",402,17.4810270164562,18.0878943871759,0.648540175191834,0.747692307692307,2e-05,1.5
"403",403,16.5530817216077,17.1852896055762,0.672386636414202,0.755164835164835,3e-05,1.5
"404",404,15.8284003557889,16.5172847549039,0.6981499530837,0.757362637362637,4e-05,1.5
"405",405,15.2817399594949,15.9746180615885,0.718905587493198,0.762197802197802,5e-05,1.5
"406",406,14.7797180639837,15.5247754522925,0.738569787795094,0.763956043956044,6e-05,1.5
"407",407,14.2890487633398,15.0824488953074,0.756023939593794,0.761318681318681,7e-05,1.5
"408",408,13.7773931881288,14.6608566917543,0.771103264923393,0.763076923076923,8e-05,1.5
"409",409,13.3230636778044,14.2889118935374,0.785452380237536,0.763516483516484,9e-05,1.5
"410",410,12.9369897271435,13.9795921200909,0.797042916218277,0.759560439560439,1e-04,1.5
"411",411,12.5801131369447,13.6822360964447,0.806402048790851,0.751648351648352,0.00011,1.5
"412",412,12.2287361591512,13.4154635714565,0.814639587757745,0.746813186813187,0.00012,1.5
"413",413,11.9408150976604,13.1992402818291,0.82110673688714,0.747692307692307,0.00013,1.5
"414",414,11.6744927312096,12.9902530308297,0.827110541308226,0.745934065934066,0.00014,1.5
"415",415,11.4235046539308,12.7896745377012,0.832650948079071,0.741978021978022,0.00015,1.5
"416",416,11.2238829298563,12.6239050541603,0.836967626176313,0.741098901098901,0.00016,1.5
"417",417,11.0574554686323,12.484484311837,0.840711524006258,0.741538461538462,0.00017,1.5
"418",418,10.8841023776796,12.3406797525096,0.844508948377415,0.740659340659341,0.00018,1.5
"419",419,10.6992323331763,12.2030857361875,0.848233026153058,0.742417582417582,0.00019,1.5
"420",420,10.5049639022849,12.0633230869309,0.851839360066245,0.743296703296703,2e-04,1.5
"421",421,10.3395505618909,11.9401027391392,0.855111624047493,0.740659340659341,0.00021,1.5
"422",422,10.1966766113472,11.8314360869427,0.857824728901513,0.74021978021978,0.00022,1.5
"423",423,10.0784546056747,11.7405996773215,0.860048809219355,0.738901098901099,0.00023,1.5
"424",424,9.96768713914675,11.6558998990949,0.861995422963243,0.736263736263736,0.00024,1.5
"425",425,9.88158096955192,11.5866793321695,0.863567570233458,0.736263736263736,0.00025,1.5
"426",426,9.79715073458648,11.5182488232456,0.865115599082519,0.736703296703297,0.00026,1.5
"427",427,9.72195723236847,11.4540989356358,0.866610314009616,0.734065934065934,0.00027,1.5
"428",428,9.65036739275901,11.3866306360591,0.86818890242454,0.730989010989011,0.00028,1.5
"429",429,9.58105515142102,11.3193022998912,0.869696068895567,0.72967032967033,0.00029,1.5
"430",430,9.51000399986871,11.2502082302842,0.871210768308434,0.72967032967033,3e-04,1.5
"431",431,9.43978938911386,11.1845505587871,0.87265484701518,0.728351648351649,0.00031,1.5
"432",432,9.37101044967183,11.1203711613971,0.874076794351797,0.726593406593407,0.00032,1.5
"433",433,9.3043251254966,11.0608606904178,0.875390714922454,0.727472527472528,0.00033,1.5
"434",434,9.23089013722483,10.9992984941069,0.876763477675469,0.726593406593407,0.00034,1.5
"435",435,9.15887900536166,10.9389178942783,0.87810703404629,0.725274725274725,0.00035,1.5
"436",436,9.0980522425171,10.8928583548767,0.879056644090334,0.724395604395604,0.00036,1.5
"437",437,9.04990619057764,10.8557476320374,0.87973014172936,0.722637362637363,0.00037,1.5
"438",438,8.99883856705261,10.8193507446683,0.880359556849394,0.722197802197802,0.00038,1.5
"439",439,8.94838681766347,10.7831356812786,0.880986997999294,0.723516483516484,0.00039,1.5
"440",440,8.90410356830263,10.7517154280799,0.881490987946091,0.722197802197802,4e-04,1.5
"441",441,8.86220257411999,10.7222487918505,0.881957303650732,0.721758241758242,0.00041,1.5
"442",442,8.81885160737231,10.6918330432175,0.882464631905153,0.720879120879121,0.00042,1.5
"443",443,8.77571593670739,10.6633294207653,0.882900015973639,0.721318681318681,0.00043,1.5
"444",444,8.73308643360947,10.635547816573,0.883327809598684,0.718681318681319,0.00044,1.5
"445",445,8.69297781515416,10.6103979842985,0.883702204928113,0.71956043956044,0.00045,1.5
"446",446,8.65518617228708,10.585815827128,0.884075993815591,0.718681318681319,0.00046,1.5
"447",447,8.62156659966269,10.5634999701153,0.884387807089484,0.718241758241758,0.00047,1.5
"448",448,8.59398677589403,10.5434866889493,0.884670495437997,0.718241758241758,0.00048,1.5
"449",449,8.56923041244705,10.524662301688,0.884951985134051,0.716923076923077,0.00049,1.5
"450",450,8.54715936253283,10.5076226571626,0.885193782538764,0.717362637362637,5e-04,1.5
"451",451,8.52753164866156,10.4946133520215,0.885352721339293,0.717362637362637,0.00051,1.5
"452",452,8.50788737888886,10.4831770718378,0.885454878743117,0.716923076923077,0.00052,1.5
"453",453,8.48585741886707,10.4702790706838,0.885607208063672,0.716483516483516,0.00053,1.5
"454",454,8.4686121421371,10.4573278567982,0.885753459295055,0.716483516483516,0.00054,1.5
"455",455,8.45347049077741,10.4452109142589,0.885902173320829,0.715604395604395,0.00055,1.5
"456",456,8.4393765953283,10.4331541759381,0.886039683446774,0.714725274725275,0.00056,1.5
"457",457,8.42600029026403,10.4219410616548,0.886168625757055,0.716043956043956,0.00057,1.5
"458",458,8.41452631947563,10.4147705418913,0.886205106260814,0.716043956043956,0.00058,1.5
"459",459,8.40246446914319,10.4085786024219,0.886205385393818,0.716483516483516,0.00059,1.5
"460",460,8.39011321600254,10.4023227224757,0.886215873349413,0.716043956043956,6e-04,1.5
"461",461,8.37939216431945,10.3980457533231,0.886191415604837,0.715604395604396,0.00061,1.5
"462",462,8.36858493224223,10.3932579981034,0.886186299275203,0.713406593406594,0.00062,1.5
"463",463,8.35858289131829,10.3891312600675,0.886162920404746,0.711648351648352,0.00063,1.5
"464",464,8.35074564817335,10.3844634792756,0.886165388413715,0.711208791208791,0.00064,1.5
"465",465,8.34264393425191,10.3782125549839,0.886211873233097,0.711648351648352,0.00065,1.5
"466",466,8.33554058336381,10.3706321120448,0.886300650738551,0.711648351648352,0.00066,1.5
"467",467,8.32698580687822,10.3640685769322,0.886363856789788,0.711648351648352,0.00067,1.5
"468",468,8.31766582481876,10.3571012383688,0.886443716155518,0.70989010989011,0.00068,1.5
"469",469,8.30885668816429,10.3513573559041,0.886500000455911,0.710769230769231,0.00069,1.5
"470",470,8.30125840072238,10.346337080488,0.886541607093513,0.711208791208791,7e-04,1.5
"471",471,8.29368739970694,10.3404487680852,0.886610717759165,0.711208791208791,0.00071,1.5
"472",472,8.28855433995281,10.3359468658511,0.886655758867719,0.711648351648352,0.00072,1.5
"473",473,8.2841501372637,10.3318477902188,0.886696331289161,0.710769230769231,0.00073,1.5
"474",474,8.27952836413851,10.32689351977,0.88675410893117,0.710329670329671,0.00074,1.5
"475",475,8.2743976745031,10.322368227223,0.886814108351782,0.71032967032967,0.00075,1.5
"476",476,8.2693119423144,10.3168608230784,0.88689788010132,0.70945054945055,0.00076,1.5
"477",477,8.26230937237133,10.3108827409561,0.886996379130532,0.70945054945055,0.00077,1.5
"478",478,8.25600347264965,10.302925689544,0.887146722754459,0.709010989010989,0.00078,1.5
"479",479,8.25144754809058,10.2963172426224,0.887257880501964,0.710329670329671,0.00079,1.5
"480",480,8.24720779012043,10.2906642906229,0.887353256753056,0.70989010989011,8e-04,1.5
"481",481,8.24207981975328,10.2868359552864,0.887400553392835,0.710329670329671,0.00081,1.5
"482",482,8.23962580640657,10.2833359257888,0.887445246220032,0.710329670329671,0.00082,1.5
"483",483,8.23640352854336,10.279826783157,0.887490025441377,0.70945054945055,0.00083,1.5
"484",484,8.23464343373183,10.2771925306148,0.88752340158039,0.71032967032967,0.00084,1.5
"485",485,8.2327741320167,10.2737600281084,0.887576718656273,0.70989010989011,0.00085,1.5
"486",486,8.2310954242949,10.2696959232668,0.887652997314517,0.70945054945055,0.00086,1.5
"487",487,8.23049741961806,10.2665608611706,0.88770789998308,0.709010989010989,0.00087,1.5
"488",488,8.23016053283685,10.2644044862947,0.887742960522694,0.709010989010989,0.00088,1.5
"489",489,8.23047117583497,10.2613012075482,0.88780346353402,0.70945054945055,0.00089,1.5
"490",490,8.23149255154454,10.2587677514031,0.887847924758641,0.70989010989011,9e-04,1.5
"491",491,8.2328346184999,10.2569492454393,0.887875187779615,0.70989010989011,0.00091,1.5
"492",492,8.23435242648715,10.2549661358973,0.887907496490355,0.71032967032967,0.00092,1.5
"493",493,8.23704529536729,10.2534292629942,0.887925049781039,0.711648351648352,0.00093,1.5
"494",494,8.23854021812188,10.2545673262493,0.887882884702303,0.712087912087912,0.00094,1.5
"495",495,8.24100751490163,10.2552535095666,0.887853444645335,0.711648351648352,0.00095,1.5
"496",496,8.24451860985913,10.2570883779249,0.887791409388457,0.711208791208791,0.00096,1.5
"497",497,8.24867412550282,10.2589808703161,0.887723524516828,0.711208791208791,0.00097,1.5
"498",498,8.25297997896498,10.2598356581492,0.887688888893241,0.712527472527473,0.00098,1.5
"499",499,8.25675152237949,10.2602608524711,0.887664720583389,0.712527472527473,0.00099,1.5
"500",500,8.26084128128987,10.2612525117135,0.887625303340744,0.712527472527473,0.001,1.5
