"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"306",0.00061,2.5,9.3599926231397,509,"31, 996, 240, 671, 607",388,230,309
"307",0.00071,4.5,9.33468925302622,617.8,"1896, 14, 446, 345, 388",262,360,311
"308",0.00077,4,9.34112324552006,602.8,"1603, 57, 428, 414, 512",287,336,311.5
"309",0.00052,6,9.3336298675618,623.4,"2188, 134, 442, 228, 125",257,367,312
"310",0.00045,6.5,9.33410842775666,621,"2197, 293, 392, 165, 58",261,365,313
"311",6e-04,5.5,9.33536481661491,620.2,"2151, 29, 475, 217, 229",265,364,314.5
"312",0.00089,3,9.36958663973101,478.4,"376, 244, 405, 603, 764",426,206.5,316.25
"313",0.00035,7,9.32964834732822,640,"2114, 742, 219, 118, 7",240,395,317.5
"314",6e-04,2.5,9.36261383245894,517.6,"35, 1022, 246, 681, 604",396,239,317.5
"315",9e-04,2.5,9.37044997879084,478.6,"128, 410, 364, 644, 847",427,208,317.5
"316",0.00036,7,9.33076645420984,638.2,"2140, 679, 254, 108, 10",246,392,319
"317",0.00045,3,9.36180334047065,525.2,"249, 1180, 190, 546, 461",394,244,319
"318",0.00053,6,9.33543153717049,626.6,"2201, 110, 459, 222, 141",266,372,319
"319",0.00066,5,9.33603836671939,626.4,"2048, 6, 479, 288, 311",267,371,319
"320",0.00028,5.5,9.34509747751915,599,"1203, 1384, 162, 87, 159",311,328.5,319.75
"321",0.00031,4.5,9.35725895222989,546,"621, 1404, 158, 269, 278",373,269,321
"322",0.00037,7,9.33335811477027,635.4,"2169, 629, 292, 72, 15",256,387.5,321.75
"323",0.00046,6.5,9.33678045635438,627.2,"2218, 263, 410, 181, 64",271,373.5,322.25
"324",0.00038,3.5,9.3635627986174,528,"369, 1272, 178, 435, 386",400,246,323
"325",0.00061,5.5,9.33867991228669,626.2,"2158, 22, 496, 215, 240",279,370,324.5
"326",0.00084,3.5,9.35622749458024,556.6,"1038, 126, 438, 520, 661",368,281,324.5
"327",0.00059,2.5,9.36579508819224,524.6,"40, 1046, 251, 688, 598",407,243,325
"328",0.00072,4.5,9.3380518905809,627.2,"1906, 12, 472, 351, 395",277,373.5,325.25
"329",0.00091,2.5,9.37417258983766,485.2,"135, 399, 376, 656, 860",441,212,326.5
"330",0.00054,6,9.33790901138006,630.4,"2212, 96, 473, 219, 152",276,378,327
"331",0.00034,7,9.33044888661026,647.8,"2099, 808, 213, 114, 5",242,413.5,327.75
"332",0.00055,6,9.33983765409938,629.8,"2222, 78, 490, 196, 163",283,377,330
"333",9e-04,3,9.37445775877396,491.2,"388, 239, 430, 616, 783",443,217,330
"334",0.00038,7,9.33670792143914,636.6,"2192, 579, 321, 74, 17",270,391,330.5
"335",0.00028,6.5,9.33656419033546,640.2,"1719, 1218, 194, 19, 51",268,396,332
"336",0.00067,5,9.33918290664286,633.6,"2060, 3, 497, 292, 316",281,384.5,332.75
"337",0.00029,5,9.35364542710957,588.6,"942, 1430, 164, 176, 231",355,311,333
"338",0.00056,6,9.34242621621742,629.6,"2231, 62, 504, 178, 173",294,376,335
"339",0.00027,6,9.34310853780169,629,"1470, 1350, 166, 48, 111",296,375,335.5
"340",0.00062,5.5,9.34156261380094,633.2,"2163, 16, 517, 225, 245",289,382,335.5
"341",0.00047,6.5,9.33994640190511,636.4,"2236, 222, 444, 212, 68",284,389.5,336.75
"342",0.00032,7,9.33097925927796,657,"2066, 917, 208, 93, 1",247,427,337
"343",0.00078,4,9.34557355467362,619,"1630, 55, 455, 431, 524",314,361,337.5
"344",0.00033,7,9.33231062318608,654.2,"2095, 866, 209, 95, 6",252,423.5,337.75
"345",0.00073,4.5,9.34157175428836,634.6,"1915, 8, 488, 356, 406",290,386,338
"346",0.00039,7,9.33879528769809,641.8,"2205, 519, 350, 121, 14",280,397,338.5
"347",0.00092,2.5,9.37830809987164,498.4,"146, 400, 388, 680, 878",457,221,339
"348",0.00058,2.5,9.36950204710468,537,"76, 1067, 261, 695, 586",424,256,340
"349",0.00068,5,9.34166229110614,639.8,"2061, 2, 516, 295, 325",292,394,343
"350",0.00033,4,9.3677086025703,547.2,"454, 1388, 182, 347, 365",415,271.5,343.25
"351",0.00091,3,9.37917671100783,502.6,"396, 235, 452, 631, 799",461,226.5,343.75
"352",0.00044,3,9.36945564917743,545,"274, 1208, 210, 562, 471",423,267,345
"353",0.00063,5.5,9.34336813651824,638.8,"2162, 11, 531, 238, 252",297,393,345
"354",0.00085,3.5,9.36118066385614,580.6,"1101, 128, 458, 536, 680",391,302,346.5
"355",0.00057,6,9.34536154448988,632,"2235, 48, 528, 166, 183",313,380.5,346.75
"356",0.00037,3.5,9.37074322123701,546.2,"399, 1288, 203, 438, 403",428,270,349
"357",0.00048,6.5,9.34231438546332,646,"2246, 198, 471, 239, 76",293,405.5,349.25
"358",0.00031,7,9.33207064868838,662,"2024, 962, 217, 105, 2",250,449,349.5
"359",0.00069,5,9.34443572171978,643.4,"2052, 1, 532, 300, 332",302,400,351
"360",0.00093,2.5,9.38264716672224,507.6,"158, 401, 397, 689, 893",473,229,351
"361",4e-04,7,9.34159521183606,647.8,"2224, 470, 379, 148, 18",291,413.5,352.25
"362",0.00058,6,9.34747827766449,633.6,"2238, 42, 543, 157, 188",324,384.5,354.25
"363",0.00092,3,9.38379547791795,516.2,"405, 234, 469, 647, 826",477,236,356.5
"364",0.00057,2.5,9.37378900419476,550.4,"95, 1088, 271, 708, 590",440,274,357
"365",0.00064,5.5,9.346077885593,643.2,"2153, 7, 548, 252, 256",317,399,358
"366",0.00074,4.5,9.34592734996694,645.4,"1931, 9, 503, 366, 418",316,403.5,359.75
"367",0.00079,4,9.34977106990117,632,"1652, 53, 474, 445, 536",339,380.5,359.75
"368",0.00059,6,9.34914450760567,636.4,"2233, 36, 557, 167, 189",333,389.5,361.25
"369",0.00041,7,9.34473664762216,650.2,"2239, 414, 400, 174, 24",306,417,361.5
"370",0.00049,6.5,9.34497087650778,650.4,"2257, 172, 489, 243, 91",309,418,363.5
"371",0.00043,3,9.37570570771031,564,"302, 1224, 248, 566, 480",446,284,365
"372",0.00094,2.5,9.38714614878968,520,"178, 411, 408, 698, 905",489,241,365
"373",0.00086,3.5,9.36628904182409,597.8,"1145, 125, 478, 547, 694",408,325,366.5
"374",5e-04,6.5,9.34675946965234,647.8,"2261, 155, 502, 218, 103",320,413.5,366.75
"375",0.00056,2.5,9.37756373556479,559.4,"109, 1109, 276, 711, 592",453,283,368
"376",3e-04,7,9.33470471271178,669.6,"1989, 1019, 239, 98, 3",263,476,369.5
"377",0.00051,6.5,9.3489911643112,646.6,"2267, 138, 520, 195, 113",332,407,369.5
"378",0.00093,3,9.38860280176264,530,"412, 236, 484, 673, 845",492,247,369.5
"379",6e-04,6,9.35121735273629,643,"2228, 33, 573, 180, 201",344,398,371
"380",0.00027,6.5,9.34283262547371,663,"1739, 1275, 191, 44, 66",295,453,374
"381",0.00042,7,9.34764828317347,654.2,"2254, 361, 439, 190, 27",325,423.5,374.25
"382",0.00029,7,9.33679788663817,670.2,"1956, 1091, 247, 53, 4",272,478.5,375.25
"383",0.00052,6.5,9.3515937272982,646,"2279, 112, 535, 184, 120",346,405.5,375.75
"384",7e-04,5,9.34833062766115,652.8,"2059, 4, 546, 312, 343",330,422,376
"385",0.00036,3.5,9.37867547890598,570.8,"428, 1309, 242, 450, 425",460,293,376.5
"386",0.00065,5.5,9.34925129739139,650.6,"2150, 13, 563, 265, 262",334,419.5,376.75
"387",0.00095,2.5,9.39200366475522,533.2,"205, 405, 423, 716, 917",506,250,378
"388",0.00055,2.5,9.38097894268025,568.8,"118, 1130, 283, 718, 595",468,291,379.5
"389",0.00053,6.5,9.35375950787141,645.4,"2285, 100, 550, 160, 132",357,403.5,380.25
"390",0.00075,4.5,9.34955625940565,655.6,"1935, 10, 522, 372, 439",337,426,381.5
"391",8e-04,4,9.35406175413766,647.4,"1690, 52, 492, 455, 548",360,411,385.5
"392",0.00094,3,9.39306724646759,540.8,"420, 237, 498, 686, 863",508,263,385.5
"393",3e-04,4.5,9.36837302269355,613.2,"821, 1465, 175, 275, 330",420,352,386
"394",0.00032,4,9.37745391787763,594.4,"587, 1431, 216, 357, 381",452,321,386.5
"395",0.00042,3,9.38207999460722,580.8,"327, 1238, 278, 571, 490",471,303,387
"396",0.00054,2.5,9.38450511924447,577.8,"129, 1152, 288, 726, 594",478,297,387.5
"397",0.00043,7,9.35015322353699,659,"2268, 321, 466, 209, 31",341,435,388
"398",0.00054,6.5,9.3563461152235,646.8,"2289, 91, 564, 142, 148",369,408,388.5
"399",0.00028,7,9.34141252330086,677.2,"1914, 1171, 268, 20, 13",288,490.5,389.25
"400",0.00066,5.5,9.35279902554027,657.2,"2142, 20, 578, 278, 268",352,428,390
"401",0.00055,6.5,9.3572207765916,647.2,"2286, 81, 580, 139, 150",372,409.5,390.75
"402",0.00061,6,9.35422195439178,652.4,"2225, 34, 591, 197, 215",361,421,391
"403",0.00071,5,9.35189912327962,659.2,"2051, 5, 562, 322, 356",347,437,392
"404",0.00087,3.5,9.37143746663914,614,"1178, 127, 491, 564, 710",434,354,394
"405",0.00096,2.5,9.39706082670875,547.2,"214, 407, 449, 730, 936",519,271.5,395.25
"406",0.00027,5.5,9.35790348401777,650,"1272, 1484, 183, 116, 195",376,416,396
"407",0.00095,3,9.39822666024125,553.6,"430, 242, 515, 700, 881",522,277,399.5
"408",0.00056,6.5,9.35883855838578,650.6,"2282, 72, 596, 147, 156",382,419.5,400.75
"409",0.00097,2.5,9.40166344999637,556.4,"221, 402, 467, 744, 948",533,280,406.5
"410",0.00053,2.5,9.38997776982014,592.4,"133, 1182, 307, 738, 602",498,318,408
"411",0.00044,7,9.35246582874757,666.6,"2283, 288, 483, 245, 34",351,468,409.5
"412",0.00076,4.5,9.35358826443676,666.4,"1929, 18, 537, 386, 462",354,465.5,409.75
"413",0.00057,6.5,9.36146283940249,657.6,"2280, 70, 615, 162, 161",392,429,410.5
"414",0.00096,3,9.40334222994032,565.2,"440, 243, 533, 714, 896",538,286,412
"415",0.00041,3,9.39003014890034,600.4,"351, 1257, 306, 585, 503",499,331,415
"416",0.00027,7,9.34625205899646,686.2,"1884, 1235, 257, 22, 33",319,511.5,415.25
"417",0.00067,5.5,9.3565438469172,665.8,"2139, 23, 595, 290, 282",370,461,415.5
"418",0.00081,4,9.35873839655647,662.8,"1721, 54, 509, 472, 558",381,451.5,416.25
"419",0.00088,3.5,9.3767303091398,633.4,"1222, 132, 510, 577, 726",450,383,416.5
"420",0.00045,7,9.35449866203518,668,"2293, 249, 499, 259, 40",362,473.5,417.75
"421",0.00098,2.5,9.40700837478738,568,"237, 408, 480, 755, 960",549,289,419
"422",0.00062,6,9.35831728761488,665.6,"2221, 41, 607, 236, 223",379,460,419.5
"423",0.00046,7,9.35700212561204,667.2,"2301, 215, 523, 250, 47",371,470,420.5
"424",0.00035,3.5,9.38891405161753,610,"468, 1359, 282, 481, 460",493,349,421
"425",0.00047,7,9.35864383059056,666.2,"2305, 194, 544, 227, 61",380,462.5,421.25
"426",0.00051,7,9.36721171166103,657.8,"2324, 136, 601, 122, 106",413,430,421.5
"427",0.00049,7,9.36272156421006,661.6,"2314, 170, 571, 170, 83",397,447,422
"428",0.00072,5,9.35603489579324,670,"2050, 17, 577, 337, 369",367,477,422
"429",0.00048,7,9.36059088870935,663.8,"2308, 185, 555, 199, 72",389,456,422.5
"430",0.00097,3,9.40835339071325,574.8,"444, 245, 547, 728, 910",552,295,423.5
"431",5e-04,7,9.36501610846848,660.8,"2320, 154, 586, 146, 98",406,444.5,425.25
"432",0.00052,7,9.3680725369702,658.6,"2322, 122, 619, 120, 110",418,433.5,425.75
"433",0.00052,2.5,9.39538947685351,604.6,"148, 1205, 319, 752, 599",514,339,426.5
"434",0.00026,6.5,9.34958305768242,689,"1767, 1366, 195, 32, 85",338,516,427
"435",0.00099,2.5,9.41212191794031,578.4,"248, 406, 495, 770, 973",564,299,431.5
"436",0.00026,6,9.35602281248704,681.6,"1541, 1462, 187, 63, 155",366,501.5,433.75
"437",0.00028,5,9.36758314010539,663.6,"1152, 1503, 180, 213, 270",414,455,434.5
"438",0.00068,5.5,9.35968560285439,673.6,"2135, 28, 608, 304, 293",386,483,434.5
"439",0.00077,4.5,9.35799712500824,677.4,"1932, 26, 553, 397, 479",378,492,435
"440",0.00053,7,9.36955355197141,662,"2318, 111, 637, 130, 114",425,449,437
"441",0.00058,6.5,9.36496811283729,667,"2277, 74, 634, 179, 171",405,469,437
"442",0.00063,6,9.36165461813294,673.8,"2217, 44, 625, 253, 230",393,484,438.5
"443",0.00098,3,9.41406425450588,586.4,"452, 248, 561, 745, 926",568,309,438.5
"444",0.00073,5,9.3599004582827,677.2,"2045, 24, 590, 350, 377",387,490.5,438.75
"445",0.00089,3.5,9.38144111717202,647.8,"1245, 139, 526, 589, 740",469,413.5,441.25
"446",0.00026,7,9.35226477943071,703.2,"1876, 1291, 253, 43, 53",349,535,442
"447",0.00051,2.5,9.39930855327021,616,"173, 1222, 337, 761, 587",527,357,442
"448",0.00082,4,9.3632531329242,675.8,"1744, 58, 525, 480, 572",398,487.5,442.75
"449",0.001,2.5,9.41772346142642,589.8,"262, 403, 511, 783, 990",581,315,448
"450",4e-04,3,9.40023063664638,625.6,"384, 1293, 330, 605, 516",530,369,449.5
"451",0.00078,4.5,9.36212304157421,686,"1933, 32, 568, 408, 489",395,510,452.5
"452",0.00069,5.5,9.36330386023998,685.2,"2134, 37, 624, 324, 307",399,507,453
"453",0.00099,3,9.41930064869935,596.4,"455, 253, 576, 759, 939",584,322.5,453.25
"454",0.00064,6,9.36474536511772,683.4,"2213, 51, 638, 280, 235",404,505,454.5
"455",0.00054,7,9.3721938343678,668.6,"2317, 109, 655, 144, 118",435,475,455
"456",0.00074,5,9.36362755254316,686.2,"2043, 31, 603, 365, 389",401,511.5,456.25
"457",0.00059,6.5,9.36862353572101,677.8,"2275, 83, 650, 205, 176",421,495,458
"458",5e-04,2.5,9.40349245349938,630.6,"206, 1240, 353, 763, 591",539,379,459
"459",0.00083,4,9.36782570118666,687.2,"1749, 67, 542, 489, 589",417,513,465
"460",7e-04,5.5,9.36700344414453,694,"2131, 46, 635, 344, 314",411,522,466.5
"461",0.00079,4.5,9.36683750735525,697,"1939, 40, 582, 420, 504",410,526,468
"462",0.00101,2.5,9.42337549819686,603.2,"275, 416, 527, 794, 1004",600,337,468.5
"463",0.00065,6,9.36814057831476,692.2,"2210, 63, 649, 298, 241",419,519,469
"464",6e-04,6.5,9.37117292989448,685.6,"2269, 85, 664, 231, 179",431,508,469.5
"465",9e-04,3.5,9.38687374393128,663.2,"1278, 148, 540, 598, 752",488,454,471
"466",0.00075,5,9.36776941117239,698.2,"2046, 43, 616, 388, 398",416,527,471.5
"467",0.00025,6.5,9.35933107258638,722.8,"1782, 1450, 207, 59, 116",385,559,472
"468",0.00055,7,9.37580293379358,678,"2312, 116, 673, 163, 126",447,497.5,472.25
"469",0.001,3,9.42494322881453,608.8,"463, 266, 589, 774, 952",605,346,475.5
"470",0.00025,7,9.35903378735096,728.6,"1885, 1402, 255, 28, 73",383,569,476
"471",0.00029,4.5,9.37957035827191,677.6,"1014, 1518, 212, 287, 357",463,493,478
"472",0.00049,2.5,9.40917865187676,644.4,"228, 1268, 366, 772, 588",554,402,478
"473",0.00061,6.5,9.37353131107174,693.4,"2264, 95, 677, 246, 185",439,521,480
"474",0.00066,6,9.3713484175579,701,"2204, 77, 663, 311, 250",433,532,482.5
"475",0.00056,7,9.37846174808356,685.8,"2309, 119, 692, 169, 140",458,509,483.5
"476",0.00084,4,9.37252563232261,700,"1757, 75, 558, 499, 611",437,530.5,483.75
"477",0.00071,5.5,9.37123726104388,704.2,"2126, 60, 647, 362, 326",432,536,484
"478",8e-04,4.5,9.37114729997504,706.2,"1938, 49, 597, 432, 515",430,539,484.5
"479",0.00076,5,9.37227972924015,710,"2049, 56, 629, 407, 409",436,543,489.5
"480",0.00102,2.5,9.42913252735922,613.4,"288, 420, 539, 802, 1018",628,353,490.5
"481",0.00062,6.5,9.3762518935771,701.2,"2262, 101, 690, 263, 190",449,533,491
"482",0.00067,6,9.3746280944618,709.4,"2196, 86, 674, 331, 260",444,542,493
"483",0.00025,6,9.36944338510745,726,"1586, 1559, 205, 86, 194",422,566,494
"484",0.00057,7,9.380938352739,695.8,"2307, 124, 719, 182, 147",466,523,494.5
"485",0.00072,5.5,9.37432482288468,713.8,"2117, 76, 659, 379, 338",442,549,495.5
"486",0.00026,5.5,9.37273122656808,718,"1420, 1563, 202, 154, 251",438,555,496.5
"487",0.00031,4,9.38849192135094,684.8,"894, 1467, 272, 387, 404",491,506,498.5
"488",0.00085,4,9.37740403365686,712.2,"1761, 84, 574, 507, 635",451,546.5,498.75
"489",0.00081,4.5,9.37560048099304,717.8,"1940, 61, 612, 449, 527",445,554,499.5
"490",0.00077,5,9.37614253752484,720,"2038, 71, 643, 425, 423",448,556,502
"491",0.00068,6,9.37758890752454,715.6,"2186, 99, 683, 343, 267",454,552,503
"492",0.00101,3,9.43031720314445,619.8,"473, 271, 606, 782, 967",643,363,503
"493",0.00091,3.5,9.39200505867593,680.8,"1310, 157, 556, 611, 770",507,500,503.5
"494",0.00027,5,9.37864873673265,715,"1263, 1558, 200, 232, 322",459,551,505
"495",0.00039,3,9.41131566528583,662,"423, 1361, 354, 641, 531",561,449,505
"496",0.00063,6.5,9.37924834782393,713.4,"2256, 115, 707, 277, 212",462,548,505
"497",0.00024,7,9.36707191427663,757,"1899, 1481, 263, 42, 100",412,599,505.5
"498",0.00058,7,9.3828715377341,704.6,"2303, 141, 735, 193, 151",475,537,506
"499",0.00073,5.5,9.37778538897309,723.2,"2112, 92, 668, 393, 351",455,560,507.5
"500",0.00048,2.5,9.41549944983169,661.4,"252, 1290, 383, 786, 596",573,446,509.5
"501",0.00069,6,9.38095574272227,724.4,"2180, 114, 700, 352, 276",467,563,515
"502",0.00024,6.5,9.37093484222174,761.6,"1795, 1554, 223, 76, 160",429,606.5,517.75
"503",0.00059,7,9.38544856433556,715.8,"2298, 149, 756, 214, 162",483,553,518
"504",0.00078,5,9.38048381138323,732,"2030, 87, 654, 443, 446",465,572,518.5
"505",0.00086,4,9.38239788462234,725.6,"1773, 94, 588, 522, 651",472,565,518.5
"506",0.00103,2.5,9.43444154800596,624.4,"301, 422, 552, 814, 1033",669,368,518.5
"507",0.00064,6.5,9.382654811412,724.8,"2250, 129, 728, 293, 224",474,564,519
"508",0.00082,4.5,9.38038530396582,732.6,"1944, 79, 627, 475, 538",464,574,519
"509",0.00092,3.5,9.39694374214039,696.6,"1340, 163, 570, 626, 784",518,525,521.5
"510",0.00074,5.5,9.38186093881756,733.2,"2103, 106, 682, 412, 363",470,575,522.5
"511",0.00076,2,9.42736861739959,658.6,"50, 1082, 421, 885, 855",615,433.5,524.25
"512",0.00077,2,9.42748083834892,658.2,"47, 1068, 418, 893, 865",618,431,524.5
"513",0.00034,3.5,9.40139984390841,693,"729, 1420, 310, 525, 481",532,520,526
"514",6e-04,7,9.38848104918532,728,"2295, 162, 771, 242, 170",490,568,529
"515",0.00075,2,9.42776345727715,660.6,"46, 1103, 419, 886, 849",619,442.5,530.75
"516",0.00065,6.5,9.38562070697025,735.8,"2245, 150, 746, 306, 232",485,577,531
"517",0.00083,4.5,9.38466951544456,740.6,"1934, 88, 641, 491, 549",479,583,531
"518",0.00078,2,9.42799616500951,660.8,"51, 1057, 425, 901, 870",620,444.5,532.25
"519",7e-04,6,9.38489146565799,741.2,"2178, 137, 718, 369, 304",481,584,532.5
"520",0.00087,4,9.38683895333372,736.4,"1776, 98, 604, 532, 672",487,578,532.5
"521",0.00079,5,9.38484739151305,745,"2021, 102, 665, 468, 469",480,587,533.5
"522",0.00084,2,9.42963988504807,659.4,"48, 985, 447, 910, 907",632,439,535.5
"523",0.00075,5.5,9.38610510533842,744,"2098, 123, 691, 429, 379",486,586,536
"524",0.00028,4.5,9.39062895193277,730,"1129, 1565, 264, 309, 383",502,571,536.5
"525",0.00085,2,9.42981631985662,659.2,"54, 970, 448, 911, 913",636,437,536.5
"526",0.00088,2,9.43057357155905,658.4,"49, 927, 457, 926, 933",645,432,538.5
"527",0.00093,3.5,9.40190244603191,710.8,"1371, 171, 581, 634, 797",534,544,539
"528",0.00087,2,9.43023585445567,659.2,"52, 944, 453, 920, 927",642,437,539.5
"529",0.00079,2,9.42859234426714,664,"62, 1043, 433, 906, 876",624,457,540.5
"530",0.00086,2,9.43010400154088,659.6,"56, 957, 450, 914, 921",641,440,540.5
"531",0.00104,2.5,9.43980734084386,635.4,"313, 427, 565, 826, 1046",694,387.5,540.75
"532",0.00061,7,9.39157305901086,738.2,"2294, 177, 785, 257, 178",505,580,542.5
"533",0.00102,3,9.43610663440777,647.2,"560, 280, 622, 793, 981",677,409.5,543.25
"534",0.00066,6.5,9.38966659955721,747.6,"2242, 166, 763, 323, 244",497,590,543.5
"535",0.00074,2,9.42831770147206,666.4,"59, 1116, 429, 888, 840",622,465.5,543.75
"536",0.00084,4.5,9.38949851775325,750.4,"1926, 104, 652, 508, 562",495,593,544
"537",0.00071,6,9.3893557504317,755.4,"2173, 158, 736, 392, 318",494,597.5,545.75
"538",0.00088,4,9.39114246150866,746.6,"1781, 107, 618, 543, 684",504,588,546
"539",0.00089,2,9.43138710124366,660.6,"57, 914, 462, 930, 940",652,442.5,547.25
"540",9e-04,2,9.43158272070376,660,"60, 898, 465, 932, 945",655,441,548
"541",0.00025,5.5,9.3855102373452,766.8,"1500, 1623, 224, 188, 299",484,613,548.5
"542",0.00073,2,9.42872200410839,667.4,"63, 1128, 417, 894, 835",626,471,548.5
"543",8e-04,5,9.38957378540508,757.6,"2012, 121, 679, 490, 486",496,601,548.5
"544",0.00047,2.5,9.42243020890183,681.6,"280, 1334, 398, 799, 597",596,501.5,548.75
"545",0.00083,2,9.43006068172048,664.2,"64, 993, 445, 919, 900",640,458,549
"546",0.00076,5.5,9.39044032405105,757.4,"2092, 147, 709, 442, 397",500,600,550
"547",0.00082,2,9.42979412329975,666.4,"68, 1002, 443, 924, 895",635,465.5,550.25
"548",0.00023,7,9.37817209754136,795,"1902, 1566, 280, 90, 137",456,646,551
"549",0.00026,5,9.39081684724284,757.8,"1309, 1616, 250, 256, 358",503,602,552.5
"550",8e-04,2,9.42966579330276,667.6,"69, 1029, 437, 921, 882",633,472,552.5
"551",0.00062,7,9.39561298799419,749.4,"2290, 189, 801, 276, 191",515,591,553
"552",0.00072,2,9.42934556773488,670.2,"67, 1143, 422, 891, 828",629,478.5,553.75
"553",0.00081,2,9.42977120578595,668,"71, 1015, 440, 925, 889",634,473.5,553.75
"554",0.00094,3.5,9.406628320554,723.6,"1368, 180, 598, 648, 824",548,561,554.5
"555",0.00024,6,9.38367081501546,783.8,"1664, 1638, 245, 125, 247",476,635,555.5
"556",0.00091,2,9.43271096489019,662.8,"65, 884, 470, 940, 955",660,451.5,555.75
"557",0.00067,6.5,9.3939300501505,759.2,"2237, 183, 776, 341, 259",510,603,556.5
"558",0.00089,4,9.39587712917669,755.4,"1778, 120, 630, 554, 695",517,597.5,557.25
"559",0.00105,2.5,9.44485649313942,643.6,"318, 430, 579, 833, 1058",717,401,559
"560",0.00085,4.5,9.39454261871173,761.6,"1920, 118, 666, 529, 575",512,606.5,559.25
"561",0.00072,6,9.39354177287722,766,"2166, 174, 751, 402, 337",509,612,560.5
"562",0.00081,5,9.39432642975273,767.8,"2004, 144, 687, 503, 501",511,614.5,562.75
"563",0.00092,2,9.4341607871393,665,"70, 874, 477, 942, 962",667,459,563
"564",0.00071,2,9.43038043393651,675,"75, 1161, 420, 896, 823",644,486,565
"565",0.00077,5.5,9.39506210528779,769.2,"2086, 164, 730, 452, 414",513,617,565
"566",0.00038,3,9.42345099087773,700,"462, 1417, 381, 696, 544",601,530.5,565.75
"567",0.00063,7,9.39964338921058,763.2,"2287, 206, 813, 291, 219",528,610,569
"568",0.00068,6.5,9.39848922391517,769.4,"2232, 201, 789, 354, 271",523,618,570.5
"569",0.00095,3.5,9.41184882082489,738,"1372, 187, 614, 676, 841",562,579,570.5
"570",0.00093,2,9.43611936595492,666.2,"77, 858, 487, 938, 971",679,462.5,570.75
"571",0.00023,6.5,9.38512678937896,806,"1809, 1654, 265, 85, 217",482,660,571
"572",9e-04,4,9.40072876586185,767.8,"1774, 142, 644, 573, 706",531,614.5,572.75
"573",7e-04,2,9.43145693892384,677.8,"78, 1177, 414, 902, 818",653,495,574
"574",0.00073,6,9.39802577200496,777.2,"2164, 192, 765, 413, 352",521,628,574.5
"575",0.00086,4.5,9.39908077214904,773.6,"1901, 143, 680, 544, 600",525,625,575
"576",3e-04,4,9.40243096291078,770.2,"1154, 1517, 302, 441, 437",535,619,577
