"","j","error","rmse","cor","auc","gamma","cost"
"310",310,5.62520504555042,9.74805566895289,0.904037623999619,0.60983606557377,0.0011,1
"311",311,5.60260753725307,9.75139319987514,0.903964276418607,0.60983606557377,0.00111,1
"312",312,5.58082196216232,9.7550120590751,0.903896699192679,0.610245901639344,0.00112,1
"313",313,5.55927515066799,9.75828733522264,0.903833804837907,0.610655737704918,0.00113,1
"314",314,5.53782690262146,9.76153974149403,0.903775275669309,0.610655737704918,0.00114,1
"315",315,5.51705975097035,9.76520016452774,0.903712580712366,0.610245901639344,0.00115,1
"316",316,5.49668867385917,9.76870456691351,0.90364382342284,0.610655737704918,0.00116,1
"317",317,5.47605604708564,9.77262430544302,0.903575517726737,0.611065573770492,0.00117,1
"318",318,5.45565572376206,9.77631560768586,0.903511318159778,0.611475409836066,0.00118,1
"319",319,5.43545510819166,9.77981078592099,0.90345179905246,0.611065573770492,0.00119,1
"320",320,5.41513053693794,9.78454212425783,0.90336823787558,0.611475409836066,0.0012,1
"321",321,5.39471535228356,9.78816720027792,0.903312289949324,0.611885245901639,0.00121,1
"322",322,5.37483925569161,9.7921335442334,0.903240544802681,0.611065573770492,0.00122,1
"323",323,5.35509624589965,9.79652901800757,0.903164682654622,0.610655737704918,0.00123,1
"324",324,5.33583187698908,9.80114652532122,0.903082232324364,0.611475409836066,0.00124,1
"325",325,5.31653656353076,9.80560196909428,0.902997517282223,0.611065573770492,0.00125,1
"326",326,5.2968306361062,9.80953940572138,0.902935125401648,0.610655737704918,0.00126,1
"327",327,5.27809480140045,9.81492555267582,0.902841871966394,0.611475409836066,0.00127,1
"328",328,5.25918526711975,9.81981912008364,0.902759184442604,0.610655737704918,0.00128,1
"329",329,5.24049914962263,9.82494730657798,0.902668078174137,0.610655737704918,0.00129,1
"330",330,5.22177573189035,9.83077828683344,0.902562432877334,0.611065573770492,0.0013,1
"331",331,5.20322613486776,9.83651268370912,0.90246415278478,0.610655737704918,0.00131,1
"332",332,5.18508602907409,9.84297605084668,0.90234913555393,0.610245901639344,0.00132,1
"333",333,5.16681183265003,9.84895353664002,0.902239503217889,0.610245901639344,0.00133,1
"334",334,5.14859271326314,9.85510130217942,0.90212731974878,0.610655737704918,0.00134,1
"335",335,5.13098538096723,9.86189401336853,0.902003627895448,0.609426229508197,0.00135,1
"336",336,5.11297882114497,9.86811920269325,0.901899637276898,0.60983606557377,0.00136,1
"337",337,5.09488191001228,9.87507852881748,0.90177895548738,0.610655737704918,0.00137,1
"338",338,5.07749303158007,9.88254353851758,0.901647867047077,0.610245901639344,0.00138,1
"339",339,5.05982449368948,9.88918152140787,0.901530945938423,0.609016393442623,0.00139,1
"340",340,5.04296532114716,9.89650095671899,0.901398709968388,0.60983606557377,0.0014,1
"341",341,5.02541890985199,9.90246168422881,0.90129756155489,0.60983606557377,0.00141,1
"342",342,5.0083944025976,9.90965034543734,0.901170132775661,0.609426229508197,0.00142,1
"343",343,4.99142081120327,9.91620120212622,0.901054490924572,0.609016393442623,0.00143,1
"344",344,4.97446633309134,9.92288216748355,0.90093765028414,0.608196721311475,0.00144,1
"345",345,4.95762987242344,9.92951995511103,0.900827954778266,0.607786885245902,0.00145,1
"346",346,4.94128800718691,9.93698760049503,0.900685817223243,0.60655737704918,0.00146,1
"347",347,4.92454318437538,9.94377813203575,0.900570231051572,0.607786885245902,0.00147,1
"348",348,4.90815420672777,9.9515326785855,0.900433060750322,0.606967213114754,0.00148,1
"349",349,4.89158559956194,9.95824175861739,0.900315016842597,0.607377049180328,0.00149,1
"350",350,4.87545531116814,9.96471825154766,0.900196786185002,0.606967213114754,0.0015,1
"351",351,4.85916302141086,9.97147020752134,0.900074137700251,0.607786885245901,0.00151,1
"352",352,4.84349496705888,9.97846474114212,0.899947989980625,0.608196721311475,0.00152,1
"353",353,4.82757286199013,9.98521628883209,0.899823134331384,0.607377049180328,0.00153,1
"354",354,4.81174284437369,9.99199716216204,0.89970224111848,0.606967213114754,0.00154,1
"355",355,4.79627697260167,9.99875896881606,0.899579867900531,0.606967213114754,0.00155,1
"356",356,4.78056810385256,10.0058870554187,0.899454418793429,0.60655737704918,0.00156,1
"357",357,4.76513987792015,10.0125395535488,0.899343663918672,0.604918032786885,0.00157,1
"358",358,4.74994238579371,10.0193996252067,0.899221857656216,0.606147540983606,0.00158,1
"359",359,4.73469376218795,10.0260677722222,0.89910762890314,0.606147540983606,0.00159,1
"360",360,4.71931518698746,10.0332545299159,0.89896874003225,0.605737704918032,0.0016,1
"361",361,4.70436071671276,10.0404255544332,0.89884860023897,0.605327868852459,0.00161,1
"362",362,4.68925083611664,10.0471917271652,0.89873297096633,0.605327868852459,0.00162,1
"363",363,4.67434653922964,10.0545624124147,0.898602426655483,0.605327868852459,0.00163,1
"364",364,4.65964895484783,10.0613156756434,0.898477130086792,0.604918032786885,0.00164,1
"365",365,4.64516072134407,10.0685561868362,0.898347985240753,0.604508196721311,0.00165,1
"366",366,4.63021010841347,10.0753101962592,0.898231547969081,0.604508196721311,0.00166,1
"367",367,4.61577675277496,10.0824860488076,0.898098829477637,0.604508196721311,0.00167,1
"368",368,4.60152735464612,10.08958358586,0.897978706400882,0.604508196721311,0.00168,1
"369",369,4.58741311104479,10.096663725398,0.897854169442553,0.604508196721311,0.00169,1
"370",370,4.57292646794928,10.1031442131034,0.897742392297252,0.60327868852459,0.0017,1
"371",371,4.55925843759905,10.1105789317695,0.897605862464524,0.602868852459016,0.00171,1
"372",372,4.54522792846898,10.117303463918,0.897488549656165,0.602459016393442,0.00172,1
"373",373,4.53111411968989,10.1239909619404,0.897368156760701,0.602459016393442,0.00173,1
"374",374,4.51748770984275,10.130820148447,0.897255400715572,0.602049180327869,0.00174,1
"375",375,4.50362452180934,10.1377092704669,0.897135642216179,0.60327868852459,0.00175,1
"376",376,4.4897699800387,10.1447755514885,0.897022728887387,0.603688524590164,0.00176,1
"377",377,4.47614772679305,10.1514873163199,0.89690264342102,0.603688524590164,0.00177,1
"378",378,4.4624442084518,10.1588400037161,0.896776982852888,0.604508196721311,0.00178,1
"379",379,4.44914295695799,10.1659961222281,0.896655499451938,0.603688524590164,0.00179,1
"380",380,4.43530819677815,10.1727104431065,0.896529993826132,0.60327868852459,0.0018,1
"381",381,4.42179876237245,10.1804781973801,0.896389390670211,0.603688524590164,0.00181,1
"382",382,4.40854483722863,10.1879591252962,0.896253557426875,0.60327868852459,0.00182,1
"383",383,4.39534181247431,10.195359345118,0.896128828206451,0.60327868852459,0.00183,1
"384",384,4.38194393561,10.2026730748933,0.89598559876738,0.604098360655738,0.00184,1
"385",385,4.36866674867317,10.2104001525917,0.895852553820533,0.60327868852459,0.00185,1
"386",386,4.35575858376743,10.2182354597828,0.895706388231441,0.604098360655738,0.00186,1
"387",387,4.34288614168384,10.2256571161187,0.895573110200064,0.602868852459016,0.00187,1
"388",388,4.32991846499121,10.2327706183191,0.895448016101475,0.603688524590164,0.00188,1
"389",389,4.31726771781449,10.2402673174492,0.895314339970881,0.603688524590164,0.00189,1
"390",390,4.30480159156694,10.2478128528439,0.895168166937152,0.604098360655738,0.0019,1
"391",391,4.29241363795935,10.2557471164206,0.895025433349389,0.60327868852459,0.00191,1
"392",392,4.27985617289356,10.2630944728329,0.894898212124427,0.60327868852459,0.00192,1
"393",393,4.26759798841359,10.2710584247132,0.894750624193938,0.603688524590164,0.00193,1
"394",394,4.25536326607379,10.2787326521082,0.894609290988804,0.602868852459016,0.00194,1
"395",395,4.24326833811843,10.2863020164349,0.894468659980126,0.602868852459016,0.00195,1
"396",396,4.23113336244945,10.293953225471,0.894325196269145,0.603688524590164,0.00196,1
"397",397,4.21965634379884,10.3023675111118,0.894171735046584,0.603688524590164,0.00197,1
"398",398,4.20791537161263,10.3095632371574,0.894043816638847,0.603688524590164,0.00198,1
"399",399,4.19633150655625,10.3179771781177,0.893879887407655,0.603688524590164,0.00199,1
"400",400,4.18474622710489,10.3262308761013,0.893729791184559,0.60327868852459,0.002,1
"401",401,18.7347678834638,19.6705285085481,0.567410289704267,0.767622950819672,1e-05,1.5
"402",402,17.032512418093,18.4302690332102,0.602297584137123,0.763114754098361,2e-05,1.5
"403",403,15.9709532757135,17.6184456298752,0.634749536514062,0.761065573770492,3e-05,1.5
"404",404,15.2102403726149,16.9521632567842,0.670467359040655,0.75327868852459,4e-05,1.5
"405",405,14.4867241372596,16.2848719457188,0.698841318172801,0.750819672131148,5e-05,1.5
"406",406,13.8241293547564,15.6703756909027,0.727735079419894,0.747131147540984,6e-05,1.5
"407",407,13.2054603093358,15.1261150672103,0.751856367721441,0.738934426229508,7e-05,1.5
"408",408,12.6651931004819,14.6085814149927,0.774680971624475,0.733606557377049,8e-05,1.5
"409",409,12.1504992746949,14.1379892299576,0.794125369023887,0.727049180327869,9e-05,1.5
"410",410,11.6642133788152,13.6982473491026,0.807411083834102,0.723770491803279,1e-04,1.5
"411",411,11.2102706192352,13.2816180761584,0.818781823209635,0.712295081967213,0.00011,1.5
"412",412,10.84256581935,12.9207028417288,0.828905302379958,0.70655737704918,0.00012,1.5
"413",413,10.5173227680228,12.599598653268,0.838580439963912,0.699590163934426,0.00013,1.5
"414",414,10.2274015971638,12.3317724844972,0.846543370757395,0.693852459016393,0.00014,1.5
"415",415,9.96683690231021,12.0810980623926,0.85363323302577,0.685245901639344,0.00015,1.5
"416",416,9.72163444017717,11.8459971560871,0.859888006421751,0.672540983606557,0.00016,1.5
"417",417,9.52472900142098,11.6742595682425,0.863845216254039,0.671311475409836,0.00017,1.5
"418",418,9.34619297165247,11.5265911614379,0.867144825926087,0.666393442622951,0.00018,1.5
"419",419,9.17519630760482,11.3859465353949,0.870350588312491,0.661475409836066,0.00019,1.5
"420",420,9.00317787265472,11.2447418170027,0.873720561973559,0.655327868852459,2e-04,1.5
"421",421,8.82254624092312,11.0960303478786,0.877196349267323,0.652868852459017,0.00021,1.5
"422",422,8.65688507995353,10.9572574648445,0.880368786244706,0.65327868852459,0.00022,1.5
"423",423,8.51801072597141,10.8402857940277,0.882989525138617,0.651229508196722,0.00023,1.5
"424",424,8.3894461494561,10.7327757311277,0.885311792162467,0.64672131147541,0.00024,1.5
"425",425,8.26923196953107,10.6375771177689,0.88739131065864,0.641393442622951,0.00025,1.5
"426",426,8.15411449126972,10.5478431005408,0.889279697072385,0.63688524590164,0.00026,1.5
"427",427,8.03907848097601,10.4599690524109,0.891118781127681,0.632786885245902,0.00027,1.5
"428",428,7.92872518794341,10.3894923014265,0.892464965779214,0.629098360655738,0.00028,1.5
"429",429,7.81831692833348,10.3215811654368,0.893695917730924,0.625409836065574,0.00029,1.5
"430",430,7.71242947376388,10.2590048035779,0.894787914875493,0.624180327868852,3e-04,1.5
"431",431,7.6176438138674,10.2003500473108,0.895814002515317,0.620491803278688,0.00031,1.5
"432",432,7.53195869455993,10.1432951350001,0.89686839291233,0.620081967213115,0.00032,1.5
"433",433,7.45068045631773,10.0962695754591,0.897684257645819,0.619262295081967,0.00033,1.5
"434",434,7.37622489922895,10.0567761757878,0.898337015243265,0.618852459016393,0.00034,1.5
"435",435,7.30592434675378,10.0186376530271,0.898991794066991,0.616803278688524,0.00035,1.5
"436",436,7.23494041792718,9.97897592945943,0.899657596428944,0.615163934426229,0.00036,1.5
"437",437,7.1690543344614,9.94396546997013,0.900230871142578,0.614344262295082,0.00037,1.5
"438",438,7.10980355912364,9.91330821056033,0.900794064935592,0.613524590163934,0.00038,1.5
"439",439,7.05395368052768,9.88482135069616,0.901306906705312,0.613934426229508,0.00039,1.5
"440",440,6.9980741143587,9.85697025585896,0.90179033526738,0.615573770491803,4e-04,1.5
"441",441,6.94581458618606,9.8335770741252,0.902177773787029,0.613934426229508,0.00041,1.5
"442",442,6.89539409598754,9.81177051932674,0.902533340509207,0.611885245901639,0.00042,1.5
"443",443,6.84428582605171,9.7897995836749,0.902890251024525,0.611065573770492,0.00043,1.5
"444",444,6.7944665215722,9.76862441830965,0.903243701517933,0.609016393442623,0.00044,1.5
"445",445,6.74612442173006,9.74679968177869,0.903631314973232,0.60983606557377,0.00045,1.5
"446",446,6.69841758892001,9.72322277666185,0.904067788871203,0.610655737704918,0.00046,1.5
"447",447,6.65058525269394,9.69913508158524,0.904533401979113,0.611065573770492,0.00047,1.5
"448",448,6.60220120727079,9.67799462154918,0.904919221762586,0.60983606557377,0.00048,1.5
"449",449,6.55357046433274,9.65614551981843,0.905332065296313,0.611065573770492,0.00049,1.5
"450",450,6.50483506677816,9.63555871453821,0.905713628196547,0.610655737704918,5e-04,1.5
"451",451,6.45604540221083,9.61479182089458,0.906090714877873,0.610245901639344,0.00051,1.5
"452",452,6.40520443224068,9.59385632742739,0.906464122887668,0.611065573770492,0.00052,1.5
"453",453,6.35556283828038,9.57638552106259,0.906751716065671,0.611065573770492,0.00053,1.5
"454",454,6.30571929022946,9.5578273648841,0.907046552786569,0.609426229508196,0.00054,1.5
"455",455,6.25895143681277,9.54422927122521,0.907219480236986,0.60655737704918,0.00055,1.5
"456",456,6.21451094531429,9.53642366496281,0.907289902689675,0.605737704918033,0.00056,1.5
"457",457,6.17237283020323,9.53181400337539,0.907318114134322,0.60655737704918,0.00057,1.5
"458",458,6.13034772172316,9.52658520094104,0.907360610163571,0.605737704918033,0.00058,1.5
"459",459,6.08804111612836,9.52081462837343,0.907416658869704,0.604508196721311,0.00059,1.5
"460",460,6.0468413705284,9.51604383190461,0.907447741010315,0.602868852459016,6e-04,1.5
"461",461,6.00481011286349,9.51255912886852,0.907463157734268,0.60327868852459,0.00061,1.5
"462",462,5.96450903322924,9.5083667110893,0.907494687692338,0.602459016393442,0.00062,1.5
"463",463,5.92487436148079,9.50408524835322,0.907538415182048,0.602049180327869,0.00063,1.5
"464",464,5.88625042370975,9.50030017287775,0.907584718353662,0.602049180327869,0.00064,1.5
"465",465,5.8488334539018,9.49657569657447,0.90763389815579,0.602049180327869,0.00065,1.5
"466",466,5.81186929789205,9.49228678875436,0.907705519321711,0.602459016393443,0.00066,1.5
"467",467,5.77509537023671,9.48842459644047,0.907771108655595,0.602459016393443,0.00067,1.5
"468",468,5.73925920760608,9.4842124924971,0.907848873357754,0.603688524590164,0.00068,1.5
"469",469,5.70434849704265,9.48094120746812,0.907907519716446,0.604918032786885,0.00069,1.5
"470",470,5.66987479633808,9.47848144642224,0.907949318180786,0.604098360655738,7e-04,1.5
"471",471,5.63516926873667,9.47602719936403,0.90800409036153,0.604098360655738,0.00071,1.5
"472",472,5.60161347579672,9.47541672517899,0.908011623317945,0.605327868852459,0.00072,1.5
"473",473,5.56909117221505,9.47581375466272,0.9080056074517,0.605327868852459,0.00073,1.5
"474",474,5.53699930599092,9.4744754209284,0.908039177144517,0.60655737704918,0.00074,1.5
"475",475,5.5045243393357,9.47469253600447,0.908041107759646,0.60655737704918,0.00075,1.5
"476",476,5.47248289723191,9.47534255622321,0.908035475861917,0.60655737704918,0.00076,1.5
"477",477,5.44080326203138,9.47731402404713,0.907991303431698,0.606967213114754,0.00077,1.5
"478",478,5.40960747344858,9.47912523158988,0.907954746006592,0.606967213114754,0.00078,1.5
"479",479,5.3792877406816,9.48031919965011,0.9079328033583,0.607377049180328,0.00079,1.5
"480",480,5.34956531137647,9.48155938622804,0.907908551972373,0.60655737704918,8e-04,1.5
"481",481,5.32000572800235,9.48244016053061,0.907897952313131,0.607786885245902,0.00081,1.5
"482",482,5.29033764181106,9.48326870604159,0.907885721113026,0.607377049180328,0.00082,1.5
"483",483,5.26100391579076,9.48455849995651,0.907862474030983,0.60655737704918,0.00083,1.5
"484",484,5.23164274851171,9.48591726156147,0.907838851419087,0.606147540983607,0.00084,1.5
"485",485,5.20316476363846,9.48703204558846,0.907822715406213,0.606147540983607,0.00085,1.5
"486",486,5.17475742341894,9.4895442074691,0.907774653411043,0.605737704918033,0.00086,1.5
"487",487,5.14667860930965,9.49114017608374,0.907750406594167,0.606967213114754,0.00087,1.5
"488",488,5.11829812027911,9.49274001240264,0.907726383553796,0.606967213114754,0.00088,1.5
"489",489,5.09060127511925,9.49552054700829,0.907678166288178,0.607377049180328,0.00089,1.5
"490",490,5.06258988329099,9.49862724973715,0.907628733204578,0.607377049180328,9e-04,1.5
"491",491,5.03539601003399,9.50254277404664,0.907559024327475,0.607786885245902,0.00091,1.5
"492",492,5.00789295708161,9.5062576815237,0.907496033447696,0.60655737704918,0.00092,1.5
"493",493,4.98042201891836,9.51077272170286,0.907415943660648,0.60655737704918,0.00093,1.5
"494",494,4.95319747377519,9.51486599696919,0.907355124640831,0.606967213114754,0.00094,1.5
"495",495,4.92594171923988,9.51903826083613,0.907287347779141,0.607377049180328,0.00095,1.5
"496",496,4.89878350041508,9.5238159417523,0.907204640142937,0.607377049180328,0.00096,1.5
"497",497,4.87235794901481,9.52862830561195,0.907125493936933,0.607377049180328,0.00097,1.5
"498",498,4.84551100126676,9.53347682978964,0.907049743586272,0.607786885245902,0.00098,1.5
"499",499,4.81869048399633,9.53833369126099,0.906972433033976,0.60655737704918,0.00099,1.5
"500",500,4.79205221738995,9.54285630741807,0.906899829981769,0.606147540983606,0.001,1.5
