"","j","error","rmse","cor","auc","gamma","cost"
"309",309,5.84443808573025,8.70686099084639,0.932195975581656,0.679541595925297,0.00109,1
"310",310,5.82290524182457,8.71318054804506,0.93209247661477,0.680390492359932,0.0011,1
"311",311,5.80164575709733,8.71945057197927,0.931978834226351,0.679541595925297,0.00111,1
"312",312,5.78064395234442,8.72615963963963,0.931868152411022,0.67911714770798,0.00112,1
"313",313,5.75997818294915,8.7322168899422,0.931762783971947,0.67911714770798,0.00113,1
"314",314,5.7398307625124,8.73904519001092,0.931650859001029,0.67911714770798,0.00114,1
"315",315,5.71954350380525,8.74541941486838,0.931542106319372,0.678268251273345,0.00115,1
"316",316,5.69895690872532,8.75105374253871,0.931438361489483,0.678692699490662,0.00116,1
"317",317,5.67902293462157,8.75776429988367,0.931327729771438,0.677843803056027,0.00117,1
"318",318,5.65893569949217,8.7643501098533,0.931212432226684,0.677843803056027,0.00118,1
"319",319,5.63890381341754,8.77120099549905,0.93110199468464,0.677843803056027,0.00119,1
"320",320,5.61907758491261,8.77805222209999,0.930994021047479,0.676570458404075,0.0012,1
"321",321,5.59900130879824,8.78611980345013,0.930854726425399,0.676146010186757,0.00121,1
"322",322,5.57991273185355,8.79372821127794,0.93072654267696,0.674872665534805,0.00122,1
"323",323,5.56008413928374,8.80191315010682,0.930580986714816,0.675297113752122,0.00123,1
"324",324,5.5404151421081,8.81052223344103,0.930437168987254,0.674448217317487,0.00124,1
"325",325,5.5212943834933,8.81960657615047,0.930283968655879,0.67402376910017,0.00125,1
"326",326,5.50199020673857,8.82712118116875,0.930149079607365,0.67402376910017,0.00126,1
"327",327,5.48291624332266,8.83638131888173,0.929984931121643,0.67402376910017,0.00127,1
"328",328,5.4638784126001,8.84549850031995,0.929828633951229,0.672750424448217,0.00128,1
"329",329,5.44571594948203,8.85479817690725,0.929669698615009,0.6723259762309,0.00129,1
"330",330,5.42676367594661,8.86410783758203,0.92952354504809,0.6723259762309,0.0013,1
"331",331,5.40856435322873,8.87419261766639,0.929351321493113,0.673174872665535,0.00131,1
"332",332,5.39010016678738,8.88317097411212,0.929213209489462,0.672750424448217,0.00132,1
"333",333,5.37205630790362,8.89294178889598,0.929060490751432,0.671901528013582,0.00133,1
"334",334,5.35404963311534,8.90217210484901,0.928909501200503,0.671477079796265,0.00134,1
"335",335,5.33620258840575,8.91170477060215,0.92875562366351,0.671477079796265,0.00135,1
"336",336,5.31830974523624,8.92160141981379,0.928589150210588,0.671901528013582,0.00136,1
"337",337,5.30017871788156,8.93211544540329,0.928418122069135,0.671477079796265,0.00137,1
"338",338,5.28226953456627,8.94155051789323,0.928258870867952,0.671052631578947,0.00138,1
"339",339,5.2649171503109,8.95243783961842,0.928078242440176,0.671052631578947,0.00139,1
"340",340,5.24742267475499,8.96214675804029,0.927924229797089,0.67062818336163,0.0014,1
"341",341,5.2300232277745,8.97205106706432,0.927763864622092,0.671901528013582,0.00141,1
"342",342,5.212874483289,8.98151674918977,0.92760888802695,0.671901528013582,0.00142,1
"343",343,5.19616796955765,8.99209051567236,0.927439447809713,0.671477079796265,0.00143,1
"344",344,5.17925505479741,9.0023546407188,0.927277362131868,0.671052631578947,0.00144,1
"345",345,5.16227217032241,9.01207438809173,0.927112264215127,0.67062818336163,0.00145,1
"346",346,5.14537494046361,9.02210621605489,0.926951641419641,0.67062818336163,0.00146,1
"347",347,5.12885396530496,9.03260452201103,0.926774670377184,0.67062818336163,0.00147,1
"348",348,5.1124276733041,9.04278257010247,0.926600075040333,0.670203735144312,0.00148,1
"349",349,5.09589447460299,9.05298008166083,0.926426489879423,0.671052631578947,0.00149,1
"350",350,5.07942888604024,9.06234390452963,0.926265411144323,0.671477079796265,0.0015,1
"351",351,5.06312906306907,9.07200348539913,0.926101550467334,0.67062818336163,0.00151,1
"352",352,5.04662169220342,9.08177582477618,0.925934131346645,0.670203735144312,0.00152,1
"353",353,5.03036363662706,9.0913367010134,0.925766104487344,0.669354838709677,0.00153,1
"354",354,5.01418396324723,9.10057262296349,0.925606751816254,0.669354838709677,0.00154,1
"355",355,4.99791005550285,9.11045037042938,0.92544310512939,0.669354838709677,0.00155,1
"356",356,4.9820094258461,9.12027565099669,0.925272922022107,0.669354838709677,0.00156,1
"357",357,4.96612716538148,9.12986394304303,0.925118516977977,0.669354838709677,0.00157,1
"358",358,4.95006465638398,9.13930406389128,0.924948061058817,0.668505942275042,0.00158,1
"359",359,4.9343776818307,9.14878917213224,0.924789726215623,0.668505942275042,0.00159,1
"360",360,4.91873753873928,9.15887203664294,0.924612114046988,0.667657045840407,0.0016,1
"361",361,4.90310787969264,9.16918376300496,0.924442952760964,0.668081494057725,0.00161,1
"362",362,4.8876256784866,9.17878625521489,0.924277485514866,0.66723259762309,0.00162,1
"363",363,4.87191784564895,9.18852306140849,0.924104569292469,0.66723259762309,0.00163,1
"364",364,4.8562489190821,9.19917194165004,0.923923152983912,0.668081494057725,0.00164,1
"365",365,4.84041906000156,9.2081068683792,0.923766775438778,0.668081494057725,0.00165,1
"366",366,4.82481521546024,9.21910201433742,0.92357539134262,0.66723259762309,0.00166,1
"367",367,4.80926121939481,9.22877680659673,0.923402087161061,0.667657045840407,0.00167,1
"368",368,4.79359790810818,9.23893051080972,0.923226673736601,0.667657045840407,0.00168,1
"369",369,4.77826529467425,9.24883086174931,0.92304302994707,0.667657045840407,0.00169,1
"370",370,4.76283594320816,9.25913919559261,0.922862866074424,0.66723259762309,0.0017,1
"371",371,4.74750597930514,9.26883265716848,0.922685183860026,0.666383701188455,0.00171,1
"372",372,4.73253559837066,9.27900515564454,0.922504014003103,0.66553480475382,0.00172,1
"373",373,4.71717314334149,9.28880010699376,0.922323509616517,0.665110356536502,0.00173,1
"374",374,4.70176042266814,9.29840348471148,0.922149574584756,0.664261460101867,0.00174,1
"375",375,4.6867369855047,9.30871248920851,0.921955832938213,0.66383701188455,0.00175,1
"376",376,4.67138332952207,9.31803740632654,0.921776784940041,0.66383701188455,0.00176,1
"377",377,4.65642463202691,9.32790914666161,0.921596473537918,0.664261460101867,0.00177,1
"378",378,4.6411039051473,9.33799551974826,0.921419268650021,0.664261460101867,0.00178,1
"379",379,4.62641618911369,9.34744629672129,0.921243175983009,0.665110356536502,0.00179,1
"380",380,4.6116100403135,9.35762641445143,0.921060395542669,0.66553480475382,0.0018,1
"381",381,4.5969745875226,9.36739538444375,0.920878000937017,0.66553480475382,0.00181,1
"382",382,4.58237818443888,9.37629445740934,0.920719277296247,0.66553480475382,0.00182,1
"383",383,4.5682524357835,9.38669432184575,0.920520795942541,0.665110356536502,0.00183,1
"384",384,4.55390282860332,9.3964902147833,0.920344245257889,0.665110356536502,0.00184,1
"385",385,4.53963539254745,9.40688777176274,0.920152871893811,0.664685908319185,0.00185,1
"386",386,4.52562444802908,9.41633171273607,0.919981194986376,0.664261460101868,0.00186,1
"387",387,4.51164987958115,9.4265092018359,0.91978692638013,0.664261460101868,0.00187,1
"388",388,4.49731988338659,9.43610919452288,0.919620282871392,0.663412563667233,0.00188,1
"389",389,4.483364253954,9.44603979150803,0.919442160027314,0.66213921901528,0.00189,1
"390",390,4.46972103903776,9.45647225499043,0.91925522637361,0.661714770797963,0.0019,1
"391",391,4.45587526267075,9.46585220711673,0.919085393551413,0.661290322580645,0.00191,1
"392",392,4.44263714302147,9.47585600017594,0.918906621531308,0.660865874363328,0.00192,1
"393",393,4.42862338033509,9.48634454272867,0.91872227302182,0.660865874363328,0.00193,1
"394",394,4.41547227092936,9.49588528100566,0.918546624472897,0.660016977928693,0.00194,1
"395",395,4.40230166328764,9.50572645220341,0.918370858132877,0.659168081494058,0.00195,1
"396",396,4.38872472037455,9.51547462181835,0.918192059974733,0.659592529711375,0.00196,1
"397",397,4.37562189908471,9.52502570257641,0.918019969056639,0.659168081494058,0.00197,1
"398",398,4.36273318381599,9.53517137451061,0.917844104914379,0.659168081494058,0.00198,1
"399",399,4.34940677497057,9.54481804058736,0.917662858372078,0.65874363327674,0.00199,1
"400",400,4.33635626034281,9.55446190134262,0.917491123244408,0.65874363327674,0.002,1
"401",401,18.9783530812072,18.8962223403209,0.746983627034802,0.770797962648557,1e-05,1.5
"402",402,17.489615506327,17.0535806419397,0.773807729113721,0.764855687606112,2e-05,1.5
"403",403,16.4224720988087,15.7086648979287,0.795447227948839,0.768251273344652,3e-05,1.5
"404",404,15.5847105372078,14.8377906936269,0.817262879627974,0.769524617996604,4e-05,1.5
"405",405,14.8584752215897,14.1266096858976,0.838147828546084,0.772071307300509,5e-05,1.5
"406",406,14.1683475146577,13.4999845152196,0.854511895161683,0.767826825127334,6e-05,1.5
"407",407,13.5209820112618,12.8904590191931,0.869612384167794,0.767402376910017,7e-05,1.5
"408",408,12.9536453544188,12.392261454563,0.882099474990271,0.769524617996604,8e-05,1.5
"409",409,12.4180746227475,11.8994932273753,0.890404833562441,0.773344651952462,9e-05,1.5
"410",410,11.9371089335805,11.5029300766369,0.897567793420873,0.766129032258065,1e-04,1.5
"411",411,11.4963831006489,11.1513410883839,0.903432186838971,0.759762308998302,0.00011,1.5
"412",412,11.1088378526247,10.8792494543979,0.907908956366063,0.755942275042445,0.00012,1.5
"413",413,10.7506920679892,10.6160742616447,0.912185763536799,0.750848896434635,0.00013,1.5
"414",414,10.4607668998759,10.3886244001265,0.915461752443866,0.744482173174873,0.00014,1.5
"415",415,10.2167221522088,10.1826616170777,0.917751421700995,0.73981324278438,0.00015,1.5
"416",416,9.99328497543521,10.0068642256894,0.919839183854024,0.737691001697793,0.00016,1.5
"417",417,9.78079205175516,9.86360717637939,0.921920661952498,0.736842105263158,0.00017,1.5
"418",418,9.5928792675064,9.74571919036141,0.923656110123004,0.737691001697793,0.00018,1.5
"419",419,9.41807589622663,9.64331099262994,0.925010033181726,0.733022071307301,0.00019,1.5
"420",420,9.25003003360727,9.53856194980998,0.926405201230452,0.729202037351443,2e-04,1.5
"421",421,9.08658121663328,9.4431975906519,0.927442595830203,0.726655348047538,0.00021,1.5
"422",422,8.9453806483634,9.36388454544564,0.928402444920058,0.719864176570458,0.00022,1.5
"423",423,8.80938502031656,9.2867565238138,0.929310150316584,0.716468590831918,0.00023,1.5
"424",424,8.6750410698734,9.21198078778549,0.930108632003043,0.708404074702886,0.00024,1.5
"425",425,8.55213072589524,9.14310278099772,0.930801673011352,0.705432937181664,0.00025,1.5
"426",426,8.43288496514902,9.08089898553489,0.931369002354165,0.705857385398981,0.00026,1.5
"427",427,8.31649310445259,9.02161875020841,0.931876570464671,0.703310696095076,0.00027,1.5
"428",428,8.2096698436584,8.96612470328022,0.932329483809277,0.701612903225806,0.00028,1.5
"429",429,8.1068371869384,8.9131748716872,0.932729126291449,0.699490662139219,0.00029,1.5
"430",430,8.01008422674407,8.85938182916234,0.933183009403444,0.696095076400679,3e-04,1.5
"431",431,7.92462038733598,8.81157799551246,0.9336211836145,0.693123938879457,0.00031,1.5
"432",432,7.84683020430434,8.7692526985263,0.934043455090405,0.693123938879456,0.00032,1.5
"433",433,7.77231971111682,8.7292505837744,0.934459900141886,0.691001697792869,0.00033,1.5
"434",434,7.69932766200849,8.69326064788361,0.934827567324202,0.691001697792869,0.00034,1.5
"435",435,7.62835490938986,8.6574234445291,0.935216088224791,0.688455008488964,0.00035,1.5
"436",436,7.55826916030622,8.62341759138214,0.935572857820125,0.688879456706282,0.00036,1.5
"437",437,7.49039164402308,8.59198022252562,0.935916058569699,0.691001697792869,0.00037,1.5
"438",438,7.42349554026636,8.56237625254123,0.936230559863032,0.689303904923599,0.00038,1.5
"439",439,7.35733719003263,8.53351241505686,0.936524077480723,0.689728353140917,0.00039,1.5
"440",440,7.29445071471942,8.50813484910666,0.936766119866767,0.691001697792869,4e-04,1.5
"441",441,7.23269768003532,8.48343310233188,0.936995386594721,0.691001697792869,0.00041,1.5
"442",442,7.17299770997785,8.459212704662,0.937204248044417,0.691426146010187,0.00042,1.5
"443",443,7.11270467046973,8.43552045751222,0.93737768521446,0.691426146010187,0.00043,1.5
"444",444,7.05351066615984,8.41474382736543,0.937519644838406,0.690577249575552,0.00044,1.5
"445",445,6.99499177155334,8.39255246266827,0.937661547103795,0.688879456706282,0.00045,1.5
"446",446,6.93673155617191,8.37386780362391,0.937759845207236,0.691001697792869,0.00046,1.5
"447",447,6.8795639163627,8.35375763968595,0.937903602884987,0.690152801358235,0.00047,1.5
"448",448,6.82454500370852,8.33439110278315,0.93803627108131,0.691426146010187,0.00048,1.5
"449",449,6.77194242505929,8.3169383648573,0.938164169036483,0.69100169779287,0.00049,1.5
"450",450,6.72042107014166,8.29856596734645,0.938337416628553,0.693972835314092,5e-04,1.5
"451",451,6.6708904933174,8.28094252781151,0.938504340366566,0.693123938879457,0.00051,1.5
"452",452,6.62356208498573,8.26590555788228,0.938661282186052,0.692699490662139,0.00052,1.5
"453",453,6.57923808341217,8.25705904859934,0.938728252746545,0.693548387096774,0.00053,1.5
"454",454,6.53640220933535,8.2506933751171,0.93877352486446,0.694821731748727,0.00054,1.5
"455",455,6.49359163322658,8.24752734680715,0.938776291779853,0.694821731748727,0.00055,1.5
"456",456,6.45207089299864,8.24505723536186,0.938777313483213,0.693972835314092,0.00056,1.5
"457",457,6.41077374252764,8.24211810653143,0.938779294459733,0.693123938879457,0.00057,1.5
"458",458,6.37010015890984,8.23996348743653,0.938776940423569,0.693972835314092,0.00058,1.5
"459",459,6.32930497332693,8.23926619059788,0.938756713129933,0.692699490662139,0.00059,1.5
"460",460,6.28859728051179,8.23832078986355,0.93873078556251,0.693123938879457,6e-04,1.5
"461",461,6.24877843706171,8.23784904896932,0.938699477390736,0.691850594227505,0.00061,1.5
"462",462,6.20935348586469,8.23917437242882,0.938635520011839,0.692275042444822,0.00062,1.5
"463",463,6.17009022877037,8.23903415757963,0.938587189830704,0.690152801358234,0.00063,1.5
"464",464,6.13161188718886,8.23944813747821,0.938533921551133,0.69100169779287,0.00064,1.5
"465",465,6.0935242276605,8.24099202144313,0.938464612934802,0.688455008488965,0.00065,1.5
"466",466,6.0563826401048,8.2415280637085,0.938405321995219,0.686332767402377,0.00066,1.5
"467",467,6.02044835483241,8.24215088387652,0.938367130211373,0.687181663837012,0.00067,1.5
"468",468,5.98573498526266,8.24311149908381,0.938318503594216,0.687606112054329,0.00068,1.5
"469",469,5.9512157262231,8.24426602742703,0.938265301483552,0.687606112054329,0.00069,1.5
"470",470,5.91784079885836,8.24465782651001,0.93825621048009,0.688455008488964,7e-04,1.5
"471",471,5.8847084542144,8.24423792251364,0.938269362092354,0.688879456706282,0.00071,1.5
"472",472,5.85116695356693,8.24611455628085,0.938241208062717,0.688455008488964,0.00072,1.5
"473",473,5.81800756732695,8.24656426484303,0.938231469121191,0.688455008488964,0.00073,1.5
"474",474,5.78534256339819,8.24895274360098,0.93819508210285,0.688879456706282,0.00074,1.5
"475",475,5.7533780058093,8.25142009078627,0.938155772231562,0.689728353140917,0.00075,1.5
"476",476,5.72222477219995,8.25450105934901,0.938118366031951,0.689728353140917,0.00076,1.5
"477",477,5.69081987727915,8.2577144584603,0.938069703964638,0.691001697792869,0.00077,1.5
"478",478,5.65992890446788,8.26112805014972,0.938016261862494,0.691850594227504,0.00078,1.5
"479",479,5.6293863710881,8.26573635855972,0.937948087145883,0.691426146010186,0.00079,1.5
"480",480,5.59870945908504,8.27100618090408,0.937869704067596,0.690152801358234,8e-04,1.5
"481",481,5.568264230605,8.27687615244436,0.937777714180574,0.690152801358234,0.00081,1.5
"482",482,5.53838266446776,8.28331168580019,0.937676958221104,0.688030560271647,0.00082,1.5
"483",483,5.50852421936957,8.28974821263485,0.937573867486918,0.688455008488964,0.00083,1.5
"484",484,5.47887653609248,8.29763182784402,0.937441493377176,0.686757215619694,0.00084,1.5
"485",485,5.44972381758084,8.30688036758353,0.937298059191969,0.686757215619694,0.00085,1.5
"486",486,5.42054928213401,8.31647716834603,0.937143554559783,0.686757215619694,0.00086,1.5
"487",487,5.39171499080904,8.32571615052288,0.936991619554756,0.687181663837012,0.00087,1.5
"488",488,5.36293890647656,8.33530112204222,0.936842389315807,0.688455008488964,0.00088,1.5
"489",489,5.33436208245147,8.34421731271548,0.936700773990955,0.688455008488964,0.00089,1.5
"490",490,5.30584386540426,8.3528671193598,0.936563720042288,0.688879456706282,9e-04,1.5
"491",491,5.27699171027428,8.36187704161905,0.936430865672003,0.688455008488964,0.00091,1.5
"492",492,5.24834434415376,8.370803745862,0.936298865409026,0.688030560271647,0.00092,1.5
"493",493,5.21966907816009,8.37986187013887,0.936150735805517,0.687606112054329,0.00093,1.5
"494",494,5.19132420604959,8.39009817064805,0.935988440773788,0.686757215619694,0.00094,1.5
"495",495,5.16295854262562,8.40016968754066,0.935834243570622,0.685059422750424,0.00095,1.5
"496",496,5.13525528870829,8.41129846419289,0.935661738324776,0.683786078098472,0.00096,1.5
"497",497,5.10740978719254,8.42134385068897,0.935513600521194,0.682937181663837,0.00097,1.5
"498",498,5.07999259436567,8.43204209384836,0.935345045349197,0.683786078098472,0.00098,1.5
"499",499,5.05231140433202,8.44356368479342,0.935177488780267,0.682937181663837,0.00099,1.5
"500",500,5.02496325140243,8.45543365626707,0.935000711256953,0.682937181663837,0.001,1.5
