"","j","error","rmse","cor","auc","gamma","cost"
"312",312,5.46651261422047,9.07497304738387,0.904611266730636,0.6875,0.00112,1
"313",313,5.44490153729606,9.07456943833205,0.904633187527934,0.6875,0.00113,1
"314",314,5.42411421811538,9.07471068478047,0.90464532591298,0.687053571428571,0.00114,1
"315",315,5.40334777576558,9.07493225900549,0.904654242392228,0.6875,0.00115,1
"316",316,5.38268964010024,9.0753042726601,0.904661326495488,0.687053571428571,0.00116,1
"317",317,5.36215506039116,9.07401174155757,0.904705922358306,0.687053571428571,0.00117,1
"318",318,5.34195906355584,9.07479910511772,0.904700149955707,0.6875,0.00118,1
"319",319,5.32150999750093,9.0750094064748,0.904706088974517,0.6875,0.00119,1
"320",320,5.30161007365378,9.0743893778907,0.904735645557077,0.687053571428571,0.0012,1
"321",321,5.28153016167949,9.07421674547033,0.904750495157268,0.686160714285714,0.00121,1
"322",322,5.26162642709358,9.07425070766394,0.90476093258414,0.685714285714286,0.00122,1
"323",323,5.2422164590864,9.07437829665492,0.904771378069307,0.684821428571429,0.00123,1
"324",324,5.22260589022201,9.07535974070197,0.904762663765733,0.684375,0.00124,1
"325",325,5.20348795975937,9.07630176753817,0.904753987762522,0.684375,0.00125,1
"326",326,5.18449359873239,9.07662332891971,0.904759333672339,0.683035714285714,0.00126,1
"327",327,5.16605086678326,9.07790287993128,0.904741227619192,0.682589285714286,0.00127,1
"328",328,5.14720954289953,9.07885950824602,0.904728929187093,0.68125,0.00128,1
"329",329,5.12846040595923,9.07943025299998,0.904733115045348,0.68125,0.00129,1
"330",330,5.1099244390561,9.07976972874828,0.904737464953481,0.682142857142857,0.0013,1
"331",331,5.09162293798873,9.08071543964881,0.904731995917856,0.682142857142857,0.00131,1
"332",332,5.07312972644958,9.08062696693023,0.904746727220596,0.681696428571429,0.00132,1
"333",333,5.05499451962059,9.08098579611886,0.904752559351445,0.681696428571429,0.00133,1
"334",334,5.0368444213973,9.08139320556921,0.904757737798222,0.680803571428571,0.00134,1
"335",335,5.0189713716658,9.08117441043606,0.904778459744797,0.680803571428571,0.00135,1
"336",336,5.00071630697242,9.08162027182204,0.904783088131565,0.680357142857143,0.00136,1
"337",337,4.98266707209368,9.08145458116882,0.904798074612402,0.679017857142857,0.00137,1
"338",338,4.96519238608394,9.08173511935263,0.904805887569172,0.678125,0.00138,1
"339",339,4.9478413668788,9.0824875564876,0.904800774225323,0.677232142857143,0.00139,1
"340",340,4.93042025893705,9.08256160908144,0.904812420798065,0.677232142857143,0.0014,1
"341",341,4.91301624982453,9.08246374800703,0.904829738199306,0.676785714285714,0.00141,1
"342",342,4.89579756128007,9.08400367981476,0.904805750795137,0.676785714285714,0.00142,1
"343",343,4.87889927479964,9.08432485949643,0.904809068878079,0.676785714285715,0.00143,1
"344",344,4.86125830156894,9.08505390599048,0.904806973683044,0.676785714285715,0.00144,1
"345",345,4.84450814539501,9.08599825403141,0.90479451019181,0.675892857142858,0.00145,1
"346",346,4.82735940061915,9.08654691049517,0.904794996052088,0.675892857142858,0.00146,1
"347",347,4.81037529977243,9.08729899293635,0.904787950003748,0.675892857142858,0.00147,1
"348",348,4.79366147471206,9.08818633074671,0.90478347791635,0.675446428571429,0.00148,1
"349",349,4.77655362423833,9.08895304970823,0.904776128828276,0.675,0.00149,1
"350",350,4.75957032310063,9.08971864550732,0.904771127445682,0.675,0.0015,1
"351",351,4.74301676024169,9.09128387800203,0.904748396468734,0.674553571428572,0.00151,1
"352",352,4.72628409127526,9.0917059317852,0.904752396504237,0.675,0.00152,1
"353",353,4.70927372473701,9.09254383464286,0.904745970567204,0.674553571428572,0.00153,1
"354",354,4.69295664488588,9.0939134139002,0.904727779799019,0.674107142857143,0.00154,1
"355",355,4.67657508507123,9.0949096673804,0.90472104893241,0.674553571428572,0.00155,1
"356",356,4.66009874375052,9.0963858324584,0.904702712008195,0.674553571428572,0.00156,1
"357",357,4.64420713650047,9.09818101842363,0.904675273787136,0.673660714285715,0.00157,1
"358",358,4.62783740280032,9.09921262882831,0.904669561684422,0.672321428571429,0.00158,1
"359",359,4.61198679429902,9.10118037603045,0.904641087386939,0.672321428571429,0.00159,1
"360",360,4.59590890728556,9.1024774525166,0.904626422962056,0.669642857142858,0.0016,1
"361",361,4.58006754021312,9.10434112778945,0.90460136726298,0.669196428571429,0.00161,1
"362",362,4.56416010765915,9.10608422179946,0.904578215740224,0.669196428571429,0.00162,1
"363",363,4.54849908068032,9.10716315900264,0.904571543484557,0.669642857142857,0.00163,1
"364",364,4.53332753081083,9.10943656669263,0.904533432155921,0.668303571428572,0.00164,1
"365",365,4.51790805194623,9.1111437399367,0.904508429293585,0.669196428571429,0.00165,1
"366",366,4.50300164962147,9.1132678526419,0.90447420313497,0.66875,0.00166,1
"367",367,4.48822179264702,9.11481224245104,0.904455466929241,0.667857142857143,0.00167,1
"368",368,4.47314745868453,9.11625146743224,0.904439860627907,0.667410714285714,0.00168,1
"369",369,4.45789733997181,9.11773874153663,0.904419160237236,0.667410714285714,0.00169,1
"370",370,4.44321565570238,9.11992868167714,0.904386927308302,0.667857142857143,0.0017,1
"371",371,4.42846383089371,9.12152958328594,0.904369006843794,0.667410714285715,0.00171,1
"372",372,4.41401325997576,9.12383489017222,0.90432956176316,0.667410714285715,0.00172,1
"373",373,4.3994816862808,9.12589191929928,0.904297991921224,0.667857142857143,0.00173,1
"374",374,4.38524307144662,9.12798371679978,0.90426975869588,0.666964285714286,0.00174,1
"375",375,4.37047576803739,9.12995654363898,0.904242185181009,0.666964285714286,0.00175,1
"376",376,4.35612032659047,9.13214312760674,0.90420742757465,0.668303571428572,0.00176,1
"377",377,4.34205198522316,9.13423999618065,0.904178325775801,0.667857142857143,0.00177,1
"378",378,4.32781206470899,9.13652928083217,0.904145047061837,0.667857142857143,0.00178,1
"379",379,4.31371231767693,9.13867348109465,0.904109683420972,0.668303571428571,0.00179,1
"380",380,4.29963895774121,9.1410653564112,0.904076870939129,0.667857142857143,0.0018,1
"381",381,4.28578217990496,9.14357553127203,0.904038997735083,0.667410714285714,0.00181,1
"382",382,4.27191549720992,9.14554995961698,0.904013713887891,0.667410714285714,0.00182,1
"383",383,4.25827658123731,9.14804967679979,0.903980292772977,0.666071428571429,0.00183,1
"384",384,4.2449845782777,9.15072047011217,0.903938727467863,0.666071428571429,0.00184,1
"385",385,4.23134274344083,9.15307356216041,0.903908454366834,0.665178571428572,0.00185,1
"386",386,4.21804655107481,9.15556676054881,0.903873258144514,0.664732142857143,0.00186,1
"387",387,4.20484236526949,9.15793735708326,0.903840668735396,0.664732142857143,0.00187,1
"388",388,4.19217823011433,9.16059108671715,0.903798312405555,0.664732142857143,0.00188,1
"389",389,4.17948168700504,9.16200978256234,0.903786539573904,0.665178571428572,0.00189,1
"390",390,4.16631785411894,9.16471329834533,0.903744522674927,0.665178571428572,0.0019,1
"391",391,4.15385626501026,9.16729683568126,0.903706889823832,0.664732142857143,0.00191,1
"392",392,4.14132342935166,9.1697920818184,0.903672708632952,0.664285714285714,0.00192,1
"393",393,4.12886784345589,9.17221292243043,0.903639671258896,0.664285714285714,0.00193,1
"394",394,4.11637963759926,9.17470929296848,0.903602319840958,0.663392857142857,0.00194,1
"395",395,4.10385684171039,9.17692299297259,0.903572065094916,0.662946428571429,0.00195,1
"396",396,4.09146135079073,9.17844194813513,0.90355910593484,0.663392857142857,0.00196,1
"397",397,4.07917236720436,9.18105550296579,0.903523074923919,0.663839285714286,0.00197,1
"398",398,4.06707076741306,9.18297377040595,0.903497648854837,0.663392857142857,0.00198,1
"399",399,4.05490738152927,9.18496334922016,0.903472942327805,0.663392857142857,0.00199,1
"400",400,4.04315711193714,9.18759955701231,0.903433420955485,0.6625,0.002,1
"401",401,19.0019484180287,18.1591605146546,0.629429305660963,0.741517857142857,1e-05,1.5
"402",402,17.470500266438,16.6949183663043,0.662910452967696,0.75,2e-05,1.5
"403",403,16.4352332256308,15.7640414418382,0.699565654267548,0.75625,3e-05,1.5
"404",404,15.5585968289265,15.0018690790912,0.726595318026054,0.759375,4e-05,1.5
"405",405,14.8317558345315,14.3729901270222,0.751828295998605,0.764732142857143,5e-05,1.5
"406",406,14.183194071834,13.812004229572,0.77327752654068,0.765625,6e-05,1.5
"407",407,13.5554602913521,13.2859738089231,0.792622982371987,0.765178571428572,7e-05,1.5
"408",408,12.9480583274176,12.8010533721447,0.810119271534353,0.761607142857143,8e-05,1.5
"409",409,12.4070696863907,12.33430777601,0.825778596623326,0.762946428571429,9e-05,1.5
"410",410,11.9032125074491,11.9186540836043,0.839072755085635,0.761160714285714,1e-04,1.5
"411",411,11.4445450534123,11.5438594588099,0.849837539333352,0.761607142857143,0.00011,1.5
"412",412,11.0776204646617,11.2729811517955,0.856483555068233,0.761607142857143,0.00012,1.5
"413",413,10.7410030540116,11.0511233495723,0.861653019100818,0.761607142857143,0.00013,1.5
"414",414,10.4182379951739,10.8357215502953,0.867142325089876,0.755357142857143,0.00014,1.5
"415",415,10.1080388235698,10.6314802039558,0.872272674374597,0.75625,0.00015,1.5
"416",416,9.78811795687157,10.4211060636263,0.877564558155045,0.751785714285714,0.00016,1.5
"417",417,9.53132859889734,10.2749529861961,0.881291485745083,0.748214285714286,0.00017,1.5
"418",418,9.32908452045014,10.1668640513016,0.883716078987407,0.750892857142857,0.00018,1.5
"419",419,9.15709260118626,10.0790975321961,0.885546420200967,0.745982142857143,0.00019,1.5
"420",420,9.00736964208711,10.0033145740707,0.886936831935326,0.746875,2e-04,1.5
"421",421,8.86145779671526,9.92611660435193,0.888258464659123,0.741964285714286,0.00021,1.5
"422",422,8.70312058764762,9.83254937416711,0.889893682168471,0.7375,0.00022,1.5
"423",423,8.5250254179847,9.72235015764566,0.891934944456957,0.735714285714286,0.00023,1.5
"424",424,8.35863155934328,9.63280811850981,0.893579951171424,0.729910714285714,0.00024,1.5
"425",425,8.21560865683954,9.56466533871238,0.894824080644338,0.727232142857143,0.00025,1.5
"426",426,8.08983179734017,9.50984277780793,0.895861840350935,0.723214285714286,0.00026,1.5
"427",427,7.97260339599247,9.45659613182217,0.896920894312556,0.724553571428572,0.00027,1.5
"428",428,7.86328704842064,9.41753195236558,0.897676917058525,0.722321428571429,0.00028,1.5
"429",429,7.75588924545199,9.38205349825856,0.898373380850801,0.719642857142857,0.00029,1.5
"430",430,7.65358760869511,9.3547787709825,0.898886609976972,0.718303571428572,3e-04,1.5
"431",431,7.55360334005675,9.32765934407345,0.899412550306958,0.715178571428572,0.00031,1.5
"432",432,7.46104547252856,9.30623827189862,0.899795087447913,0.713839285714286,0.00032,1.5
"433",433,7.36989871977227,9.28605071354672,0.900137944481057,0.712053571428572,0.00033,1.5
"434",434,7.27806880831485,9.25762118649534,0.90068270617357,0.710714285714286,0.00034,1.5
"435",435,7.19320425419097,9.23350085276251,0.901143086514951,0.709375,0.00035,1.5
"436",436,7.11433222220574,9.21344490433776,0.90150355760749,0.707142857142857,0.00036,1.5
"437",437,7.04262407383559,9.19421936989426,0.901874459706855,0.705803571428572,0.00037,1.5
"438",438,6.97761479200046,9.17885611839653,0.902171296122762,0.70625,0.00038,1.5
"439",439,6.9151510881132,9.16394687443275,0.902459274048651,0.705803571428572,0.00039,1.5
"440",440,6.85405592120295,9.14927892148125,0.902742704379657,0.705357142857143,4e-04,1.5
"441",441,6.79384213895682,9.13681085266455,0.902984615861962,0.703125,0.00041,1.5
"442",442,6.73448998523565,9.12518480047319,0.903208047054481,0.7,0.00042,1.5
"443",443,6.68012309791245,9.12221890756265,0.903235466540342,0.699553571428571,0.00043,1.5
"444",444,6.62785549426562,9.1201580372697,0.903248000094831,0.699107142857143,0.00044,1.5
"445",445,6.57678757750617,9.12091978974646,0.903198250225968,0.699553571428572,0.00045,1.5
"446",446,6.52805372010206,9.12364402521552,0.903108635697777,0.699107142857143,0.00046,1.5
"447",447,6.48033175742208,9.12782048137896,0.902987386944805,0.699107142857143,0.00047,1.5
"448",448,6.43356078617868,9.12996445188671,0.902916079993182,0.697767857142857,0.00048,1.5
"449",449,6.3874595810773,9.12964681545791,0.902896874377082,0.697321428571429,0.00049,1.5
"450",450,6.34066781825315,9.12883108216481,0.902897255361164,0.694642857142857,5e-04,1.5
"451",451,6.29543274993411,9.12679116365866,0.902928880253515,0.69375,0.00051,1.5
"452",452,6.25231324085266,9.12577327219857,0.902940222980931,0.694196428571429,0.00052,1.5
"453",453,6.2106863433974,9.12600680874427,0.902926712684688,0.693303571428572,0.00053,1.5
"454",454,6.17026327018682,9.12471360373697,0.902946938877422,0.692410714285714,0.00054,1.5
"455",455,6.12953587571558,9.12388537690405,0.902957330994661,0.691517857142857,0.00055,1.5
"456",456,6.08987156786192,9.12243531441851,0.902987792931355,0.691071428571429,0.00056,1.5
"457",457,6.05081714214668,9.12073836290997,0.903023377777115,0.691071428571429,0.00057,1.5
"458",458,6.01291974028111,9.11996125291816,0.903034426642157,0.689732142857143,0.00058,1.5
"459",459,5.97568946818675,9.1180440911515,0.903070856062303,0.689285714285714,0.00059,1.5
"460",460,5.93847615499849,9.11910821146787,0.903043352130686,0.688839285714286,6e-04,1.5
"461",461,5.90117951516378,9.11955395164155,0.903031588187347,0.688392857142857,0.00061,1.5
"462",462,5.86454566620603,9.11980693353993,0.903026709613145,0.688392857142857,0.00062,1.5
"463",463,5.8288960758084,9.11738778948417,0.903084408471592,0.688839285714286,0.00063,1.5
"464",464,5.79384610409474,9.11467052129805,0.90314980537745,0.688392857142857,0.00064,1.5
"465",465,5.75852877228563,9.11177745238163,0.903220113148427,0.688392857142857,0.00065,1.5
"466",466,5.72303606055331,9.10702334486333,0.903332321350652,0.687946428571429,0.00066,1.5
"467",467,5.6872554036176,9.10244262916248,0.903442446628195,0.687946428571429,0.00067,1.5
"468",468,5.65184495805347,9.09745116423608,0.90356047107916,0.688392857142857,0.00068,1.5
"469",469,5.61661369213607,9.09333851917674,0.903659700705437,0.689285714285715,0.00069,1.5
"470",470,5.58088866449637,9.08822214979413,0.903780232100802,0.690178571428572,7e-04,1.5
"471",471,5.54570908599515,9.08360760958667,0.903889364803776,0.688839285714286,0.00071,1.5
"472",472,5.51130848245649,9.07963152411222,0.903986894300141,0.688392857142857,0.00072,1.5
"473",473,5.47682591148232,9.07602781850693,0.904075758262484,0.688392857142857,0.00073,1.5
"474",474,5.44289504010803,9.07242916638141,0.904164254790005,0.688392857142857,0.00074,1.5
"475",475,5.40949089386964,9.06986557923723,0.904234737809811,0.6875,0.00075,1.5
"476",476,5.37609277295601,9.0667649586598,0.904317069300172,0.687053571428572,0.00076,1.5
"477",477,5.3431233617612,9.06394075728007,0.904398140465157,0.684375,0.00077,1.5
"478",478,5.31005119503086,9.06089300017362,0.904481773518435,0.684375,0.00078,1.5
"479",479,5.27718239794129,9.05876665900334,0.904546025827449,0.683482142857143,0.00079,1.5
"480",480,5.2447013364035,9.05592684516786,0.904625503771754,0.683035714285714,8e-04,1.5
"481",481,5.2127929709731,9.05281913818984,0.90470735487386,0.681696428571429,0.00081,1.5
"482",482,5.18065530882494,9.05005683605731,0.904781293270371,0.68125,0.00082,1.5
"483",483,5.14877428353841,9.04717630502195,0.904853350864891,0.679910714285714,0.00083,1.5
"484",484,5.1166121134455,9.04427297900237,0.904925880559382,0.679464285714286,0.00084,1.5
"485",485,5.08572093220757,9.04270216704707,0.90496833393024,0.678125,0.00085,1.5
"486",486,5.05561345071911,9.04118192923145,0.905008422209741,0.676339285714286,0.00086,1.5
"487",487,5.02564141597021,9.04129999709284,0.905013312472303,0.674553571428571,0.00087,1.5
"488",488,4.99595867836533,9.04060479913863,0.905034798550835,0.674553571428571,0.00088,1.5
"489",489,4.9660412370506,9.04030946354124,0.905046267025167,0.673214285714286,0.00089,1.5
"490",490,4.93682368329187,9.03963671535339,0.905063768423095,0.672767857142857,9e-04,1.5
"491",491,4.90809307661651,9.0391517616464,0.905076735032844,0.672321428571428,0.00091,1.5
"492",492,4.87871051665666,9.03884825242023,0.905088729598338,0.671428571428571,0.00092,1.5
"493",493,4.85001108276095,9.03842667317116,0.905102015297842,0.672321428571429,0.00093,1.5
"494",494,4.82186586773606,9.03867819136269,0.90509924390441,0.672321428571429,0.00094,1.5
"495",495,4.79361271031841,9.03876517468653,0.905101671110934,0.671875,0.00095,1.5
"496",496,4.76545154883434,9.03824871074975,0.905118701676262,0.671428571428571,0.00096,1.5
"497",497,4.73750485336954,9.0381702751941,0.905123497546401,0.670535714285714,0.00097,1.5
"498",498,4.71004148229194,9.03794210735556,0.905135248731229,0.670535714285714,0.00098,1.5
"499",499,4.68209973663656,9.03736339279201,0.905155364104141,0.669196428571428,0.00099,1.5
"500",500,4.65471909902838,9.03645000407723,0.90518112131022,0.665625,0.001,1.5
"501",501,4.62761546481204,9.03631528838194,0.90519000385914,0.665178571428572,0.00101,1.5
"502",502,4.60126978136676,9.03557873453203,0.905214077494597,0.663392857142857,0.00102,1.5
"503",503,4.57445924665952,9.03536674338344,0.905224270926863,0.662053571428572,0.00103,1.5
"504",504,4.54808432267834,9.03455065832421,0.905247976577422,0.660714285714286,0.00104,1.5
"505",505,4.52196054143106,9.03323839644964,0.90528467935374,0.660267857142857,0.00105,1.5
"506",506,4.49566553890317,9.03204230690415,0.905320152300108,0.658928571428571,0.00106,1.5
"507",507,4.46954221816732,9.03091089962021,0.905353117750896,0.659375,0.00107,1.5
