"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"302",0.00055,5.5,9.16791923523609,674.6,"2393, 255, 524, 49, 152",314,326,320
"303",9e-04,3,9.19438332525041,556.8,"633, 191, 494, 587, 879",485,159,322
"304",0.00068,4.5,9.16529051453741,687.2,"2163, 63, 517, 209, 484",293,352,322.5
"305",0.00075,4,9.17053056019054,672.2,"1848, 46, 505, 335, 627",326,321.5,323.75
"306",0.00028,4,9.15081352105164,725,"1479, 1404, 186, 377, 179",220,431,325.5
"307",0.00089,2.5,9.19286392821926,574,"381, 479, 400, 695, 915",477,174,325.5
"308",0.00048,5.5,9.16048630982657,702.8,"2363, 632, 365, 89, 65",272,381.5,326.75
"309",0.00083,3.5,9.18206766256419,630,"1338, 93, 499, 461, 759",410,244.5,327.25
"310",0.00056,5.5,9.16985586041913,679.6,"2398, 226, 538, 48, 188",321,335,328
"311",0.00074,2,9.18184592094541,634,"50, 1257, 339, 805, 719",408,249,328.5
"312",0.00062,5,9.16663264014297,689.4,"2310, 123, 532, 119, 363",304,359,331.5
"313",9e-04,2.5,9.19485268827544,574.4,"370, 462, 414, 702, 924",491,175,333
"314",0.00075,2,9.18357157961058,635,"47, 1250, 347, 802, 729",417,250,333.5
"315",0.00091,3,9.19854498002736,565.2,"644, 184, 503, 594, 901",510,168.5,339.25
"316",0.00054,2,9.18146853316659,651.2,"295, 1142, 368, 927, 524",405,275,340
"317",0.00091,2.5,9.1972103789808,575.6,"371, 441, 428, 704, 934",505,176.5,340.75
"318",0.00076,2,9.18611514620248,639.8,"55, 1242, 356, 799, 747",430,257,343.5
"319",0.00069,4.5,9.16953395344827,696.6,"2177, 54, 531, 219, 502",319,370,344.5
"320",0.00033,5.5,9.15014737224379,746.2,"1834, 1450, 188, 210, 49",213,478.5,345.75
"321",0.00063,5,9.16999543316286,698.4,"2316, 114, 543, 131, 388",322,373,347.5
"322",0.00047,5.5,9.16238211629231,719,"2364, 712, 329, 111, 79",281,417,349
"323",4e-04,5.5,9.1552594057972,736.6,"2288, 1055, 166, 122, 52",245,455,350
"324",0.00076,4,9.17446408540583,681.6,"1866, 40, 516, 342, 644",359,341,350
"325",0.00092,2.5,9.20041865307778,581.8,"376, 427, 444, 714, 948",520,182,351
"326",3e-04,3.5,9.15754032168233,734.4,"1365, 1361, 206, 479, 261",255,448,351.5
"327",0.00084,3.5,9.18666497585298,647.2,"1382, 88, 514, 482, 770",432,271,351.5
"328",0.00033,3,9.17313185652146,688,"818, 1336, 273, 643, 370",350,354,352
"329",0.00029,5,9.15753399246661,735,"1383, 1398, 227, 483, 184",254,450.5,352.25
"330",0.00041,5.5,9.15720353451156,736.2,"2318, 990, 171, 139, 63",252,454,353
"331",0.00039,5.5,9.1540054370613,743.4,"2246, 1119, 170, 114, 68",238,469,353.5
"332",0.00057,5.5,9.17335748243706,688.4,"2405, 204, 553, 52, 228",351,356,353.5
"333",0.00047,6,9.17187738338523,699.8,"2440, 523, 468, 43, 25",338,375,356.5
"334",0.00077,2,9.18867524930727,644.4,"54, 1246, 363, 796, 763",449,264,356.5
"335",0.00092,3,9.2032466837653,572.8,"647, 182, 513, 603, 919",540,173,356.5
"336",0.00032,5.5,9.15144494534249,748.8,"1776, 1452, 202, 247, 67",225,488.5,356.75
"337",0.00048,6,9.17309714551439,693.8,"2446, 465, 496, 39, 23",349,364.5,356.75
"338",0.00042,5.5,9.15870669960637,737.4,"2332, 933, 192, 155, 75",261,456,358.5
"339",0.00044,5.5,9.16049749491837,732.6,"2343, 839, 238, 169, 74",273,444,358.5
"340",0.00034,5.5,9.15064020295333,753.6,"1919, 1431, 173, 189, 56",218,500,359
"341",0.00043,5.5,9.16004982967685,734.8,"2339, 885, 211, 167, 72",269,449,359
"342",0.00093,2.5,9.20271148166553,582,"377, 406, 454, 717, 956",536,183.5,359.75
"343",0.00045,5.5,9.1617834404837,731.8,"2350, 801, 258, 159, 91",278,443,360.5
"344",0.00046,5.5,9.16287046252957,729.4,"2361, 765, 283, 136, 102",284,437,360.5
"345",5e-04,6,9.17675772537876,684.6,"2455, 380, 540, 24, 24",374,348,361
"346",0.00035,5.5,9.15048184578715,755.6,"2003, 1386, 153, 165, 71",217,505.5,361.25
"347",0.00049,6,9.17527839466864,689.8,"2452, 423, 519, 33, 22",364,360,362
"348",0.00051,6,9.17871357947935,682.8,"2461, 346, 550, 28, 29",384,344,364
"349",0.00038,5.5,9.15276841063313,753.2,"2211, 1198, 162, 118, 77",231,498,364.5
"350",0.00039,2.5,9.18085633787348,679,"589, 1301, 320, 787, 398",401,332,366.5
"351",7e-04,4.5,9.17280649893335,705.2,"2181, 50, 541, 226, 528",346,388,367
"352",0.00064,5,9.17337742968651,704,"2319, 106, 557, 132, 406",352,384.5,368.25
"353",0.00058,5.5,9.17623741630319,695,"2407, 175, 577, 63, 253",370,367,368.5
"354",0.00094,2.5,9.2056976265775,587.2,"384, 398, 466, 722, 966",553,186,369.5
"355",0.00053,2,9.18612843467279,669,"316, 1166, 385, 952, 526",431,309,370
"356",0.00078,2,9.1911221345567,646.6,"59, 1229, 372, 795, 778",471,269,370
"357",0.00093,3,9.20751909351426,580.8,"652, 186, 522, 611, 933",563,180,371.5
"358",0.00031,5.5,9.1532660568916,757.6,"1706, 1447, 222, 300, 113",235,509,372
"359",0.00077,4,9.17864233001433,692,"1888, 37, 527, 347, 661",383,361,372
"360",0.00052,6,9.1809557947413,683.8,"2466, 320, 576, 21, 36",403,346,374.5
"361",0.00036,5.5,9.15151537417114,761.4,"2086, 1323, 154, 151, 93",227,523,375
"362",0.00046,6,9.17263700188434,716.4,"2434, 620, 447, 53, 28",343,409.5,376.25
"363",0.00028,5,9.15807914950578,750.8,"1454, 1432, 207, 474, 187",259,494,376.5
"364",0.00037,5.5,9.15222209885207,761.8,"2165, 1262, 168, 133, 81",229,524,376.5
"365",0.00027,5,9.15538323214842,757.6,"1499, 1513, 178, 429, 169",247,509,378
"366",0.00079,2,9.19390327176428,648,"60, 1207, 380, 803, 790",483,273,378
"367",0.00095,2.5,9.2089581892868,590.8,"387, 383, 475, 733, 976",569,188,378.5
"368",0.00094,3,9.21169116097284,589,"661, 177, 536, 624, 947",579,187,383
"369",0.00065,5,9.17640183038335,712.2,"2321, 90, 581, 140, 429",371,397.5,384.25
"370",0.00053,6,9.1838742963752,685.8,"2469, 285, 604, 25, 46",419,350,384.5
"371",0.00085,3.5,9.19091330227739,664.8,"1439, 85, 523, 494, 783",469,300,384.5
"372",0.00096,2.5,9.21273120218761,596.4,"392, 370, 487, 742, 991",582,190,386
"373",0.00026,5,9.15360744563038,768.2,"1571, 1560, 164, 369, 177",236,537,386.5
"374",3e-04,5.5,9.15578545586735,763,"1649, 1433, 246, 328, 159",248,526.5,387.25
"375",0.00071,4.5,9.17654118562815,713.2,"2193, 45, 549, 229, 550",372,402.5,387.25
"376",0.00059,5.5,9.17926575622897,704.6,"2409, 164, 599, 68, 283",389,387,388
"377",8e-04,2,9.19653735377402,649.6,"62, 1177, 389, 814, 806",502,274,388
"378",0.00026,4.5,9.15495193568939,770.4,"1590, 1526, 190, 341, 205",244,541.5,392.75
"379",0.00081,2,9.19929771285169,653,"64, 1150, 396, 823, 832",514,278,396
"380",0.00095,3,9.21573842967953,598,"666, 181, 545, 638, 960",599,193.5,396.25
"381",0.00078,4,9.1830788237414,702.8,"1903, 34, 544, 357, 676",415,381.5,398.25
"382",6e-04,5.5,9.18163882369226,710.2,"2404, 155, 614, 75, 303",406,393,399.5
"383",0.00054,6,9.1868282784498,695.6,"2472, 265, 623, 32, 86",433,368,400.5
"384",0.00045,6,9.17437296484051,732.8,"2430, 717, 422, 60, 35",358,445.5,401.75
"385",0.00027,4,9.15769386830921,773.2,"1615, 1445, 219, 385, 202",257,547,402
"386",0.00052,2,9.19041564088177,682.4,"345, 1163, 395, 978, 531",464,342,403
"387",0.00097,2.5,9.21703578085754,604.4,"399, 367, 501, 750, 1005",605,201,403
"388",0.00082,2,9.20149209089596,654.4,"65, 1112, 406, 831, 858",525,281.5,403.25
"389",0.00066,5,9.17950624208861,720,"2323, 83, 601, 149, 444",391,420,405.5
"390",0.00025,5,9.15534863857005,784.6,"1627, 1575, 183, 330, 208",246,567,406.5
"391",0.00072,4.5,9.17994112622025,721.6,"2197, 39, 573, 231, 568",393,423.5,408.25
"392",0.00061,5.5,9.18378669524542,715.2,"2401, 141, 630, 77, 327",418,408,413
"393",0.00029,5.5,9.16006414953033,778.6,"1616, 1427, 268, 391, 191",270,558,414
"394",0.00096,3,9.22039798100776,608.6,"679, 185, 555, 651, 973",620,209,414.5
"395",0.00083,2,9.20423560724964,656.2,"63, 1091, 413, 837, 877",546,285,415.5
"396",0.00079,4,9.18718485653511,713.2,"1922, 31, 560, 362, 691",439,402.5,420.75
"397",0.00067,5,9.18280485874527,724.6,"2329, 65, 619, 146, 464",413,429,421
"398",0.00098,2.5,9.22171855081011,612,"405, 368, 511, 756, 1020",624,218,421
"399",0.00055,6,9.18971298982304,704.2,"2476, 247, 643, 41, 114",459,386,422.5
"400",0.00086,3.5,9.19587732169336,685.6,"1501, 86, 537, 505, 799",496,349,422.5
"401",0.00084,2,9.20677977458503,658.6,"67, 1066, 417, 845, 898",558,288.5,423.25
"402",0.00073,4.5,9.18349806781082,730.6,"2201, 36, 595, 236, 585",416,438,427
"403",0.00041,6,9.17280240122955,758.2,"2406, 918, 287, 130, 50",345,513,429
"404",0.00068,5,9.18534354881864,728.4,"2328, 53, 637, 142, 482",425,434,429.5
"405",0.00044,6,9.17602816738073,749.2,"2428, 800, 397, 73, 48",369,490.5,429.75
"406",0.00062,5.5,9.18704148645265,723.4,"2403, 129, 650, 82, 353",436,426.5,431.25
"407",0.00085,2,9.2098635435412,662.2,"68, 1041, 424, 860, 918",571,292,431.5
"408",0.00032,3,9.18464487302947,730.8,"838, 1394, 343, 683, 396",424,439.5,431.75
"409",0.00097,3,9.22510972308253,618.2,"691, 178, 579, 658, 985",635,230,432.5
"410",0.00042,6,9.17392722771837,758,"2412, 870, 328, 125, 55",355,511.5,433.25
"411",0.00046,6.5,9.18911950208258,719,"2499, 507, 562, 16, 11",450,417,433.5
"412",0.00045,6.5,9.18742928408611,723.6,"2495, 557, 534, 17, 15",441,428,434.5
"413",0.00056,6,9.19121529386273,712,"2470, 234, 655, 46, 155",473,396,434.5
"414",0.00099,2.5,9.22592725643109,620.4,"411, 371, 521, 764, 1035",638,233,435.5
"415",0.00025,4.5,9.15995562051897,804.4,"1664, 1574, 229, 325, 230",268,603.5,435.75
"416",0.00051,2,9.19535549564299,700.8,"372, 1187, 411, 1002, 532",495,378,436.5
"417",4e-04,6,9.17291569228372,765.2,"2395, 965, 272, 134, 60",347,530,438.5
"418",0.00028,5.5,9.16415040675784,796.4,"1624, 1440, 262, 455, 201",288,590,439
"419",0.00038,6,9.17082064292127,775.2,"2375, 1078, 248, 113, 62",329,550.5,439.75
"420",0.00043,6,9.17538255999844,758.4,"2423, 842, 364, 94, 69",365,514.5,439.75
"421",0.00038,2.5,9.1907595459013,717.8,"604, 1347, 374, 846, 418",468,414.5,441.25
"422",0.00047,6.5,9.1904451770272,719.4,"2501, 484, 591, 11, 10",465,419,442
"423",0.00086,2,9.21302244197024,664.8,"71, 1021, 429, 866, 937",584,300,442
"424",0.00039,6,9.17254586140434,770.8,"2389, 1013, 256, 126, 70",342,543,442.5
"425",0.00057,6,9.19263992821852,716.4,"2468, 209, 665, 51, 189",476,409.5,442.75
"426",0.00024,5,9.15984975583467,810.4,"1680, 1609, 215, 311, 237",267,619,443
"427",0.00048,6.5,9.19234962886434,717,"2506, 446, 612, 9, 12",475,411,443
"428",0.00037,6,9.1686355380738,786.8,"2351, 1179, 241, 104, 59",316,571,443.5
"429",0.00049,6.5,9.19376467634946,713.8,"2512, 403, 634, 7, 13",482,405,443.5
"430",0.00029,3.5,9.16784123392043,790.2,"1464, 1411, 250, 508, 318",313,577.5,445.25
"431",0.00063,5.5,9.18959199977535,729.2,"2402, 117, 669, 81, 377",455,436,445.5
"432",0.00087,3.5,9.20001466450679,700.4,"1548, 82, 547, 513, 812",516,376,446
"433",0.00098,3,9.2294355336372,630,"709, 180, 597, 660, 1004",651,244.5,447.75
"434",0.00074,4.5,9.18720127055232,738,"2205, 27, 616, 240, 602",440,457,448.5
"435",0.00044,6.5,9.1869843973323,740.4,"2490, 668, 504, 22, 18",435,464,449.5
"436",0.00069,5,9.18855436581165,735.2,"2325, 47, 654, 150, 500",448,452,450
"437",5e-04,6.5,9.19634768764946,712.6,"2516, 366, 652, 13, 16",501,400,450.5
"438",0.001,2.5,9.23012645383138,629.8,"418, 379, 535, 769, 1048",658,243,450.5
"439",8e-04,4,9.1911656447803,726.2,"1944, 30, 583, 367, 707",472,432,452
"440",0.00087,2,9.21624958000041,668.4,"72, 1001, 434, 878, 957",601,307,454
"441",0.00035,6,9.16572979379408,807,"2283, 1307, 235, 120, 90",299,612,455.5
"442",0.00058,6,9.19513591189025,723.4,"2465, 179, 684, 54, 235",492,426.5,459.25
"443",0.00051,6.5,9.19918715785074,714.4,"2519, 343, 676, 15, 19",513,406,459.5
"444",0.00036,6,9.16795536609292,805,"2326, 1269, 240, 112, 78",315,606,460.5
"445",0.00064,5.5,9.19190650821693,733.4,"2396, 110, 685, 83, 393",474,447,460.5
"446",0.00027,5.5,9.16667572117524,809.4,"1658, 1436, 254, 492, 207",305,617,461
"447",0.00101,2.5,9.2340857257582,636.8,"422, 384, 542, 776, 1060",672,252,462
"448",0.00034,6,9.16622835340719,818.6,"2250, 1363, 230, 138, 112",302,629,465.5
"449",7e-04,5,9.19061966223729,740.8,"2313, 44, 671, 156, 520",466,465,465.5
"450",0.00075,4.5,9.1903578562142,742.2,"2196, 12, 635, 245, 623",463,468,465.5
"451",0.00099,3,9.23396063103298,643.8,"732, 189, 615, 668, 1015",671,262,466.5
"452",0.00088,2,9.21968330267963,672.2,"75, 984, 440, 887, 975",616,321.5,468.75
"453",5e-04,2,9.20036730902397,720.2,"396, 1227, 418, 1025, 535",519,421,470
"454",0.00052,6.5,9.20173275094133,717.8,"2521, 333, 691, 18, 26",528,414.5,471.25
"455",0.00033,6,9.16570159158255,828.6,"2204, 1437, 218, 153, 131",298,645,471.5
"456",0.00043,6.5,9.18757900100667,754.8,"2485, 755, 478, 35, 21",443,501.5,472.25
"457",0.00023,5.5,9.16393082132239,836.2,"1736, 1664, 226, 313, 242",287,660,473.5
"458",0.00081,4,9.19519201868894,735.4,"1957, 23, 603, 372, 722",494,453,473.5
"459",0.00028,6,9.16739675586433,825.8,"1839, 1464, 297, 332, 197",310,638,474
"460",0.00065,5.5,9.19444679645207,740,"2391, 103, 707, 87, 412",486,463,474.5
"461",3e-04,6,9.16535672842992,835,"1989, 1537, 261, 239, 149",294,656,475
"462",0.00059,6,9.19772817958268,731.6,"2463, 170, 711, 59, 255",508,442,475
"463",0.00024,5.5,9.16448335247695,836.4,"1722, 1658, 209, 368, 225",290,661,475.5
"464",0.00053,6.5,9.20316285454978,717.2,"2517, 317, 701, 20, 31",539,412.5,475.75
"465",0.00029,6,9.16578203881142,832.4,"1907, 1509, 271, 293, 182",300,653.5,476.75
"466",0.00026,4,9.167060574287,829,"1674, 1536, 255, 402, 278",308,647,477.5
"467",0.00026,5.5,9.16770253070455,828.2,"1679, 1516, 239, 489, 218",312,644,478
"468",0.00089,2,9.22303286872601,676.4,"78, 968, 446, 897, 993",627,329,478
"469",0.00102,2.5,9.2386606050425,645.2,"427, 394, 548, 785, 1072",690,266,478
"470",0.00076,4.5,9.19297626131827,747.2,"2183, 8, 653, 253, 639",479,483.5,481.25
"471",0.00071,5,9.19342169484848,747.2,"2306, 32, 689, 162, 547",480,483.5,481.75
"472",0.00031,6,9.16562292400132,842,"2072, 1550, 244, 206, 138",296,672,484
"473",0.00054,6.5,9.20523564416569,719,"2515, 289, 718, 30, 43",552,417,484.5
"474",0.00088,3.5,9.2045009535118,721.6,"1608, 84, 567, 518, 831",548,423.5,485.75
"475",0.00023,5,9.16555483891159,843.8,"1756, 1651, 245, 305, 262",295,677.5,486.25
"476",0.00066,5.5,9.19621697389572,745.4,"2384, 94, 723, 93, 433",498,475.5,486.75
"477",0.00024,4.5,9.16641574932205,841.6,"1757, 1625, 260, 315, 251",303,671,487
"478",0.00025,5.5,9.16694877468007,839.6,"1691, 1623, 228, 442, 214",307,667,487
"479",0.001,3,9.23886601099964,655.8,"751, 192, 629, 675, 1032",691,284,487.5
"480",0.00082,4,9.19876585880327,741.8,"1960, 14, 620, 379, 736",511,467,489
"481",9e-04,2,9.2264621904577,680.8,"81, 952, 450, 908, 1013",641,338,489.5
"482",0.00032,6,9.16600430429818,846.6,"2136, 1542, 233, 177, 145",301,680,490.5
"483",6e-04,6,9.20047878800515,739.4,"2457, 165, 730, 61, 284",521,461,491
"484",0.00103,2.5,9.24282248049106,657.2,"432, 401, 568, 798, 1087",705,286,495.5
"485",0.00055,6.5,9.20734299905847,728.8,"2509, 281, 733, 37, 84",561,435,498
"486",0.00042,6.5,9.18934732109331,771.4,"2481, 843, 456, 45, 32",452,545,498.5
"487",0.00091,2,9.22920692844039,684.4,"84, 936, 459, 912, 1031",650,347,498.5
"488",0.00077,4.5,9.19634313210253,753.4,"2173, 5, 670, 260, 659",500,499,499.5
"489",0.00061,6,9.20185684954301,743.6,"2454, 158, 744, 58, 304",529,470.5,499.75
"490",0.00067,5.5,9.19901200033888,750.2,"2379, 76, 739, 109, 448",512,492,502
"491",0.00072,5,9.19659438005198,754.8,"2299, 26, 710, 173, 566",503,501.5,502.25
"492",0.00083,4,9.20155358701616,746.8,"1953, 13, 636, 384, 748",526,481.5,503.75
"493",0.00027,6,9.17161018738975,843.2,"1808, 1470, 311, 405, 222",337,674,505.5
"494",0.00089,3.5,9.20820376074754,732.8,"1629, 74, 588, 520, 853",567,445.5,506.25
"495",0.00022,5.5,9.16746845026769,855.8,"1792, 1688, 249, 290, 260",311,703.5,507.25
"496",0.00092,2,9.23212350178495,686.8,"88, 921, 463, 918, 1044",664,351,507.5
"497",0.00101,3,9.24352380556226,668.6,"775, 199, 646, 680, 1043",709,308,508.5
"498",0.00041,6.5,9.18963389148056,781.8,"2473, 894, 433, 64, 45",457,564,510.5
"499",0.00049,2,9.20608711323362,741.2,"417, 1270, 432, 1049, 538",555,466,510.5
"500",0.00039,6.5,9.18712071524033,792.6,"2456, 971, 384, 95, 57",438,584.5,511.25
"501",0.00104,2.5,9.2467776921668,667.8,"438, 404, 586, 809, 1102",719,306,512.5
"502",0.00056,6.5,9.20960173659423,738.8,"2505, 266, 755, 40, 128",570,460,515
"503",0.00093,2,9.23479059793298,688.2,"90, 901, 467, 926, 1057",676,355,515.5
"504",4e-04,6.5,9.18934303745176,791.6,"2464, 938, 412, 78, 66",451,581.5,516.25
"505",0.00038,6.5,9.18710874600109,801.8,"2451, 1025, 361, 108, 64",437,600,518.5
"506",0.00078,4.5,9.20027623349307,760.4,"2160, 1, 686, 277, 678",518,520,519
"507",0.00045,7,9.20582733789805,747.6,"2536, 541, 657, 1, 3",554,485,519.5
"508",0.00037,2.5,9.20146702300993,758.8,"648, 1391, 410, 907, 438",524,516,520
"509",0.00044,7,9.20442646694455,750.6,"2533, 575, 632, 8, 5",547,493,520
"510",0.00047,7,9.20874030749659,745,"2542, 485, 695, 2, 1",568,474,521
"511",0.00062,6,9.20415125811733,752.4,"2448, 154, 767, 62, 331",545,497,521
"512",0.00046,7,9.20741319597333,746.8,"2540, 514, 675, 3, 2",562,481.5,521.75
"513",0.00022,5,9.17073686924427,867.4,"1840, 1682, 275, 259, 281",327,720,523.5
"514",0.00073,5,9.20066119265597,762.4,"2290, 16, 726, 196, 584",522,525,523.5
"515",0.00084,4,9.20461042395613,752.2,"1934, 18, 648, 399, 762",551,496,523.5
"516",0.00037,6.5,9.18608929807436,812.4,"2445, 1074, 342, 107, 94",428,621,524.5
"517",0.00048,7,9.211520193168,744.2,"2545, 454, 714, 4, 4",577,472,524.5
"518",0.00068,5.5,9.2025879644111,759.2,"2377, 71, 757, 121, 470",534,517,525.5
"519",0.00094,2,9.23800411074568,693.8,"92, 903, 476, 930, 1068",687,364.5,525.75
"520",9e-04,3.5,9.21234217101824,745.4,"1647, 75, 610, 527, 868",581,475.5,528.25
"521",0.00043,7,9.20282622821767,760.4,"2530, 654, 602, 10, 6",537,520,528.5
"522",0.00102,3,9.2477791835573,680,"802, 193, 663, 688, 1054",725,336.5,530.75
"523",0.00057,6.5,9.21143393052277,747.8,"2502, 254, 781, 36, 166",576,486.5,531.25
"524",0.00036,6.5,9.18610286534504,821.6,"2436, 1146, 318, 102, 106",429,636,532.5
"525",0.00049,7,9.21382651242886,744.4,"2547, 431, 731, 6, 7",592,473,532.5
"526",5e-04,7,9.21486319259155,743.6,"2546, 416, 743, 5, 8",595,470.5,532.75
"527",0.00042,7,9.20227816122845,766.4,"2528, 730, 551, 14, 9",532,534,533
"528",0.00063,6,9.206269013978,758.4,"2443, 142, 783, 70, 354",556,514.5,535.25
"529",0.00085,4,9.20799507030548,755.6,"1920, 9, 666, 409, 774",566,505.5,535.75
"530",0.00105,2.5,9.25118758708139,678.8,"441, 413, 607, 821, 1112",742,331,536.5
"531",0.00026,6,9.17543683618784,860.2,"1796, 1492, 298, 477, 238",366,711,538.5
"532",0.00095,2,9.24158725690638,701.6,"96, 910, 484, 934, 1084",700,379.5,539.75
"533",0.00031,3,9.1977261854932,788.6,"924, 1462, 401, 735, 421",507,574,540.5
"534",0.00051,7,9.21675844051805,745.6,"2544, 399, 759, 12, 14",604,477,540.5
"535",0.00033,6.5,9.18032911516536,849,"2362, 1366, 285, 105, 127",398,685,541.5
"536",0.00021,6,9.17230326687672,881.8,"1859, 1717, 270, 296, 267",341,745,543
"537",0.00035,6.5,9.18453260272186,837.2,"2417, 1258, 323, 101, 87",423,664,543.5
"538",0.00079,4.5,9.20380983194922,771.2,"2151, 4, 706, 303, 692",544,544,544
"539",0.00074,5,9.20453742314502,770.2,"2279, 17, 741, 214, 600",550,540,545
"540",0.00034,6.5,9.18300443513923,846.2,"2387, 1321, 309, 106, 108",414,679,546.5
"541",0.00069,5.5,9.20648857969504,768,"2373, 62, 779, 141, 485",557,536,546.5
"542",0.00058,6.5,9.21333075685227,756.8,"2496, 246, 800, 38, 204",588,507,547.5
"543",0.00023,4.5,9.17497681625285,876.8,"1790, 1642, 312, 326, 314",362,735,548.5
"544",0.00041,7,9.20262068674996,781.6,"2524, 823, 525, 19, 17",535,563,549
"545",0.00086,4,9.21159086255676,760.4,"1901, 11, 681, 423, 786",578,520,549
"546",0.00052,7,9.21946770703752,747.8,"2541, 375, 774, 29, 20",614,486.5,550.25
"547",0.00021,5.5,9.17356521900683,882.4,"1871, 1710, 276, 262, 293",354,748.5,551.25
"548",0.00096,2,9.2448462585597,707,"100, 908, 491, 939, 1097",713,391,552
"549",0.00103,3,9.25183356958131,688.8,"810, 197, 677, 693, 1067",746,358,552
"550",0.00028,3.5,9.18178937246582,853.4,"1512, 1478, 335, 558, 384",407,698,552.5
"551",0.00091,3.5,9.21636998657728,755.2,"1662, 72, 625, 533, 884",602,504,553
"552",0.00053,7,9.22125289605777,748.8,"2538, 359, 794, 23, 30",622,488.5,555.25
"553",8e-04,4.5,9.20722357508099,775.2,"2133, 2, 720, 316, 705",560,550.5,555.25
"554",0.00064,6,9.21042007328945,768.4,"2437, 143, 804, 79, 379",573,538,555.5
"555",0.00048,2,9.21313907438374,763.4,"439, 1305, 445, 1080, 548",586,528.5,557.25
"556",0.00022,6,9.17490478704842,889.6,"1865, 1705, 259, 360, 259",360,760.5,560.25
"557",0.00097,2,9.24792009284739,710.4,"102, 897, 497, 945, 1111",726,394.5,560.25
"558",0.00032,6.5,9.18088859693827,867.2,"2340, 1418, 288, 128, 162",402,719,560.5
"559",0.00106,2.5,9.25516740833502,687.8,"447, 417, 617, 832, 1126",769,353,561
"560",0.00075,5,9.2079447463749,780,"2269, 15, 762, 238, 616",565,559.5,562.25
"561",0.00025,4,9.17885110082073,878.6,"1681, 1587, 333, 430, 362",386,740,563
"562",7e-04,5.5,9.21020022792774,777.4,"2367, 56, 795, 168, 501",572,554,563
"563",0.00059,6.5,9.21500712196013,765.6,"2492, 237, 817, 42, 240",596,531,563.5
"564",0.00087,4,9.21511934502274,766.2,"1882, 22, 699, 435, 793",597,532.5,564.75
"565",0.00081,4.5,9.21044661206791,778.2,"2105, 3, 735, 334, 714",574,557,565.5
"566",0.00025,6,9.17842119860706,882.6,"1820, 1547, 281, 515, 250",382,750,566
"567",0.00092,3.5,9.21965154746141,759.6,"1651, 68, 642, 537, 900",615,518,566.5
"568",4e-04,7,9.20343719526657,797.6,"2518, 907, 502, 34, 27",541,593,567
"569",0.00054,7,9.22341286870673,755,"2534, 353, 821, 26, 41",632,503,567.5
"570",2e-04,6,9.17549747589711,894.8,"1912, 1735, 278, 257, 292",367,771,569
