"","j","error","rmse","cor","auc","gamma","cost"
"310",310,5.74038941681876,10.2788143460305,0.888446523443235,0.698901098901099,0.0011,1
"311",311,5.7186876575942,10.2794471528575,0.888400933359175,0.698021978021978,0.00111,1
"312",312,5.69647327900311,10.2808762463502,0.88833645122791,0.697142857142857,0.00112,1
"313",313,5.67528463131683,10.2818393243191,0.888289561219223,0.697582417582418,0.00113,1
"314",314,5.65390052499583,10.2827073190162,0.888246188401631,0.697142857142857,0.00114,1
"315",315,5.63259670882034,10.2847763877767,0.888174583725174,0.697142857142857,0.00115,1
"316",316,5.61177260963423,10.2865670705315,0.888100136805683,0.697142857142857,0.00116,1
"317",317,5.59086866740691,10.2874812186299,0.888059991472367,0.697142857142857,0.00117,1
"318",318,5.57045272925386,10.2896189794724,0.887980868228742,0.697142857142857,0.00118,1
"319",319,5.55022622756683,10.2921059433401,0.887901023445533,0.697142857142857,0.00119,1
"320",320,5.53008129424663,10.2940110361823,0.887832777797845,0.696263736263737,0.0012,1
"321",321,5.50976902158962,10.2962870874981,0.887756197239217,0.695824175824176,0.00121,1
"322",322,5.48954780714196,10.2981664318363,0.887691877054957,0.695824175824176,0.00122,1
"323",323,5.46965889615943,10.3007121885053,0.887610426958273,0.696263736263737,0.00123,1
"324",324,5.44988174200652,10.303081713191,0.887537650643927,0.696703296703297,0.00124,1
"325",325,5.43062449788531,10.3053005944685,0.887465332844928,0.695824175824176,0.00125,1
"326",326,5.41112054443737,10.3072921957484,0.88739843284197,0.695824175824176,0.00126,1
"327",327,5.39169482813987,10.30935570056,0.887333066416373,0.694945054945055,0.00127,1
"328",328,5.37221235604359,10.311176315173,0.887272475550805,0.695384615384616,0.00128,1
"329",329,5.35260486672651,10.313048905303,0.88721165164939,0.695824175824176,0.00129,1
"330",330,5.33337648162789,10.3150243923646,0.887148644964839,0.695824175824176,0.0013,1
"331",331,5.31384835252658,10.3163849425384,0.887095465513681,0.695384615384616,0.00131,1
"332",332,5.29483782842409,10.3187291676089,0.88702334628666,0.695824175824176,0.00132,1
"333",333,5.2761781913133,10.3212432020363,0.886950723953954,0.695824175824176,0.00133,1
"334",334,5.25809531853735,10.3237498564967,0.886877321329186,0.695384615384616,0.00134,1
"335",335,5.23975554070266,10.3260237924357,0.886810168279225,0.695384615384616,0.00135,1
"336",336,5.22142430532892,10.3285181252776,0.88673787041505,0.696263736263737,0.00136,1
"337",337,5.20398640115152,10.3315194197242,0.886653643329154,0.696263736263737,0.00137,1
"338",338,5.18655259128256,10.3341890931784,0.886582489376394,0.697142857142858,0.00138,1
"339",339,5.16896984542485,10.3370202869769,0.886506853814427,0.697582417582418,0.00139,1
"340",340,5.15182779820853,10.3396495221951,0.886438087834019,0.697582417582418,0.0014,1
"341",341,5.13501781970749,10.3418687319608,0.88638501408899,0.697582417582418,0.00141,1
"342",342,5.11801948006518,10.3450880358486,0.886305074445313,0.698021978021978,0.00142,1
"343",343,5.10161052953283,10.3477422156482,0.886239662516181,0.697582417582418,0.00143,1
"344",344,5.08489563241619,10.3508766752928,0.88616142640566,0.697582417582418,0.00144,1
"345",345,5.06836057588944,10.3538262338465,0.886089460190961,0.696263736263736,0.00145,1
"346",346,5.05231689348478,10.3564883901013,0.886024762114218,0.696703296703297,0.00146,1
"347",347,5.03610108998258,10.3599071376993,0.885943995101878,0.696263736263736,0.00147,1
"348",348,5.02017311420029,10.3628798539886,0.885870023282783,0.696263736263736,0.00148,1
"349",349,5.00436141429731,10.3653185549705,0.885813262981097,0.695824175824176,0.00149,1
"350",350,4.98897422646056,10.3681240846207,0.88574498857325,0.696703296703297,0.0015,1
"351",351,4.97355001556326,10.370602848689,0.885686421147488,0.696703296703297,0.00151,1
"352",352,4.95816904615674,10.3744635150782,0.885592624708694,0.696703296703297,0.00152,1
"353",353,4.94354723587088,10.3781997485558,0.885510077634298,0.696703296703297,0.00153,1
"354",354,4.92824013082653,10.3821983367486,0.885414100390565,0.696703296703297,0.00154,1
"355",355,4.91353649939522,10.3852424265057,0.88534330578964,0.697582417582418,0.00155,1
"356",356,4.89923494236959,10.3897740846488,0.885234248358282,0.697582417582418,0.00156,1
"357",357,4.88470275128691,10.3943995348447,0.885126211921798,0.697142857142857,0.00157,1
"358",358,4.87034906220904,10.3983799756238,0.885032760795891,0.695824175824176,0.00158,1
"359",359,4.85598283824185,10.4025400717311,0.884932437166908,0.695384615384615,0.00159,1
"360",360,4.84162508524373,10.4076867334281,0.884806830051924,0.695824175824176,0.0016,1
"361",361,4.8272380092377,10.4123692195703,0.884693587504893,0.695384615384616,0.00161,1
"362",362,4.81303605412739,10.4165100533672,0.884596326216474,0.695384615384616,0.00162,1
"363",363,4.79866139258318,10.4208180343035,0.884489909235512,0.695824175824176,0.00163,1
"364",364,4.78460709279416,10.4257034926743,0.884374303726272,0.694945054945055,0.00164,1
"365",365,4.77016040898666,10.4299106229051,0.88427230896526,0.694945054945055,0.00165,1
"366",366,4.75628416222146,10.4342701117342,0.884170191431183,0.694945054945055,0.00166,1
"367",367,4.7421414012449,10.4393392351222,0.88404842782195,0.695824175824176,0.00167,1
"368",368,4.72822188113439,10.4431425904049,0.883958568611722,0.695824175824176,0.00168,1
"369",369,4.71398927832674,10.4477922804197,0.883848174511052,0.695824175824176,0.00169,1
"370",370,4.70034049902644,10.4525824850029,0.883735406681898,0.695824175824176,0.0017,1
"371",371,4.68684829116929,10.4567763381311,0.883635801661419,0.696263736263736,0.00171,1
"372",372,4.67340546463282,10.4616249014724,0.883519970454169,0.696263736263736,0.00172,1
"373",373,4.65976395031406,10.4665948306543,0.883405226533984,0.695824175824176,0.00173,1
"374",374,4.64651686674468,10.4703240300204,0.883316871332549,0.696703296703297,0.00174,1
"375",375,4.63331269281133,10.4754048086124,0.883197466672481,0.696263736263736,0.00175,1
"376",376,4.61991239026038,10.4803859459497,0.883081766361834,0.695824175824176,0.00176,1
"377",377,4.60686774805017,10.4849827421949,0.882973657777737,0.695824175824176,0.00177,1
"378",378,4.59388667383863,10.4899658451302,0.882860135143936,0.695384615384615,0.00178,1
"379",379,4.58066321419645,10.4945771699042,0.882748971924121,0.696263736263736,0.00179,1
"380",380,4.56733963379854,10.499356007331,0.882639826292266,0.696703296703297,0.0018,1
"381",381,4.55393287816361,10.5048995985581,0.882508804125454,0.697582417582418,0.00181,1
"382",382,4.54109048825495,10.5095631182831,0.882403395037071,0.696703296703297,0.00182,1
"383",383,4.52777550755224,10.5147844302466,0.882278926619573,0.696703296703297,0.00183,1
"384",384,4.51477393131784,10.5200180980208,0.882156775201498,0.696263736263736,0.00184,1
"385",385,4.50195522585377,10.525025207018,0.882039791774064,0.695824175824176,0.00185,1
"386",386,4.48944532094789,10.5310285768584,0.881897243213991,0.696263736263736,0.00186,1
"387",387,4.47632061588813,10.5364727185701,0.881772164254667,0.696703296703297,0.00187,1
"388",388,4.46361414889033,10.5428723323757,0.881624895702891,0.695384615384615,0.00188,1
"389",389,4.45137223855704,10.5481225157777,0.881500159336875,0.696263736263736,0.00189,1
"390",390,4.43929198672736,10.5542139098684,0.881356878145908,0.696263736263736,0.0019,1
"391",391,4.42661703829502,10.5595656181572,0.881231813464171,0.694945054945055,0.00191,1
"392",392,4.41459682337435,10.5653398438454,0.881097874914139,0.694945054945055,0.00192,1
"393",393,4.40266791522292,10.5712933533577,0.880957258708821,0.694505494505494,0.00193,1
"394",394,4.39102687124903,10.57707172625,0.880819183617078,0.694505494505494,0.00194,1
"395",395,4.37942863627667,10.5830082863811,0.880680239464968,0.694505494505494,0.00195,1
"396",396,4.36729935674982,10.5885021963069,0.880551741833455,0.694505494505494,0.00196,1
"397",397,4.35546573847483,10.5938688574208,0.880424358336359,0.694505494505494,0.00197,1
"398",398,4.3440579816863,10.5998007460091,0.880286452779608,0.694505494505494,0.00198,1
"399",399,4.33232068693561,10.6054691867811,0.880151844859523,0.693626373626373,0.00199,1
"400",400,4.32090178596769,10.6110905990441,0.880020467721028,0.693626373626373,0.002,1
"401",401,18.7579086011475,19.0964100836995,0.630537080417889,0.742857142857143,1e-05,1.5
"402",402,17.1639717364315,17.6178484081657,0.662197135823356,0.747252747252747,2e-05,1.5
"403",403,16.0819145090003,16.6925382705627,0.692237370918207,0.743736263736264,3e-05,1.5
"404",404,15.2251050276157,15.9530457485884,0.722195432694865,0.755164835164835,4e-05,1.5
"405",405,14.4979533627154,15.3618668630813,0.744585728079509,0.754725274725275,5e-05,1.5
"406",406,13.81797057873,14.8308750396346,0.767027571774048,0.754285714285714,6e-05,1.5
"407",407,13.2075959344716,14.364297580642,0.784451899288149,0.752967032967033,7e-05,1.5
"408",408,12.6582350769989,13.9654983830405,0.798624760245292,0.754725274725275,8e-05,1.5
"409",409,12.1371293314746,13.5640725368108,0.811167001731843,0.748131868131868,9e-05,1.5
"410",410,11.6725758045624,13.2143783321173,0.821294626335835,0.746373626373626,1e-04,1.5
"411",411,11.2850583608674,12.9505290932568,0.828508161592284,0.742417582417582,0.00011,1.5
"412",412,10.9613239856008,12.7284104992594,0.83489413121917,0.73978021978022,0.00012,1.5
"413",413,10.6498186320434,12.5151622850912,0.84096787531595,0.734505494505494,0.00013,1.5
"414",414,10.3594599467564,12.3191896744126,0.846682268349046,0.732747252747253,0.00014,1.5
"415",415,10.0733347539622,12.1372344624703,0.851558967436855,0.732307692307692,0.00015,1.5
"416",416,9.845389630348,11.9754695218217,0.855461487273961,0.733626373626374,0.00016,1.5
"417",417,9.63849906660468,11.8304651520324,0.85891273921226,0.733186813186813,0.00017,1.5
"418",418,9.45225853900187,11.7121842933546,0.861408693114963,0.730989010989011,0.00018,1.5
"419",419,9.27210968729946,11.5995684090229,0.863833139287566,0.733186813186813,0.00019,1.5
"420",420,9.10588708030392,11.4918099054895,0.866227641642428,0.731868131868132,2e-04,1.5
"421",421,8.94255235588302,11.3709191170173,0.869077060773198,0.730989010989011,0.00021,1.5
"422",422,8.80678323663984,11.2875734714249,0.870918682949524,0.727472527472527,0.00022,1.5
"423",423,8.67901959686278,11.2126852552379,0.872534579116036,0.727472527472527,0.00023,1.5
"424",424,8.5578766878201,11.1394746806671,0.874072832188308,0.726593406593406,0.00024,1.5
"425",425,8.43767800831808,11.0705117642073,0.875438189808109,0.723516483516484,0.00025,1.5
"426",426,8.32669451287081,11.0072917321194,0.876676490709912,0.723516483516483,0.00026,1.5
"427",427,8.2192885119506,10.9468172279068,0.877924279365032,0.723076923076923,0.00027,1.5
"428",428,8.11432999233535,10.8836435468873,0.879211939654764,0.724395604395604,0.00028,1.5
"429",429,8.01742006268344,10.8257887609339,0.880437371194957,0.723956043956044,0.00029,1.5
"430",430,7.92811629902532,10.7794059430641,0.881354083652258,0.722637362637362,3e-04,1.5
"431",431,7.84166219214028,10.7368426017044,0.882161300923371,0.722197802197802,0.00031,1.5
"432",432,7.75416897240246,10.6886842496674,0.88309241458913,0.722197802197802,0.00032,1.5
"433",433,7.66741748553293,10.639587045967,0.884038638847448,0.721758241758242,0.00033,1.5
"434",434,7.58057521179484,10.5905623618218,0.885002337861261,0.721318681318681,0.00034,1.5
"435",435,7.49741933152259,10.5513047333045,0.88573564254616,0.72,0.00035,1.5
"436",436,7.41727540183967,10.518994696995,0.886305389336719,0.716923076923077,0.00036,1.5
"437",437,7.33771939700424,10.4868991420912,0.886875094308124,0.714285714285714,0.00037,1.5
"438",438,7.26399243412153,10.4571117607121,0.887361447565562,0.713846153846154,0.00038,1.5
"439",439,7.19110314278937,10.4249385331942,0.887905012900532,0.712087912087912,0.00039,1.5
"440",440,7.12164319550922,10.3960175546119,0.888379904677601,0.712967032967033,4e-04,1.5
"441",441,7.05957502128383,10.3709391700867,0.88883802084466,0.712967032967033,0.00041,1.5
"442",442,6.99765564664275,10.3443518631294,0.889318286006484,0.712967032967033,0.00042,1.5
"443",443,6.93584592356545,10.3196521501453,0.889768308207771,0.713406593406593,0.00043,1.5
"444",444,6.87891474900531,10.2955542751173,0.890219929153006,0.712967032967033,0.00044,1.5
"445",445,6.82321197507521,10.2729144898621,0.890632721055736,0.713406593406594,0.00045,1.5
"446",446,6.77014330261495,10.2539951063676,0.890944057320408,0.712087912087912,0.00046,1.5
"447",447,6.72152468323374,10.2371031304407,0.891204587510602,0.712087912087912,0.00047,1.5
"448",448,6.67489794625121,10.2208076147722,0.891463302168334,0.710769230769231,0.00048,1.5
"449",449,6.63049839856379,10.2044435405914,0.891727870800062,0.70989010989011,0.00049,1.5
"450",450,6.5860856893736,10.1887929767122,0.891980433861079,0.708571428571429,5e-04,1.5
"451",451,6.5441077287115,10.1757942222352,0.892173113645653,0.705934065934066,0.00051,1.5
"452",452,6.50269180864153,10.1619267676712,0.892394157505232,0.705494505494506,0.00052,1.5
"453",453,6.46172860049393,10.1486501646844,0.892615829182182,0.705054945054945,0.00053,1.5
"454",454,6.42054110400209,10.1345151391282,0.892849936097972,0.704175824175824,0.00054,1.5
"455",455,6.37854005106085,10.1210804192569,0.893060744666096,0.704175824175824,0.00055,1.5
"456",456,6.33687866599747,10.1082646546008,0.893260812685228,0.704175824175824,0.00056,1.5
"457",457,6.29530009857595,10.096885215089,0.893429332829847,0.703296703296704,0.00057,1.5
"458",458,6.25541473194884,10.085673664026,0.893586391152947,0.702857142857143,0.00058,1.5
"459",459,6.21546765930831,10.0742131193432,0.893744529939691,0.702417582417583,0.00059,1.5
"460",460,6.17447677997904,10.0621679495861,0.893920710050977,0.701098901098901,6e-04,1.5
"461",461,6.13516071863357,10.0531181248419,0.894030245470502,0.700659340659341,0.00061,1.5
"462",462,6.09664552367284,10.0442341900273,0.894144570193696,0.701098901098901,0.00062,1.5
"463",463,6.05810729232381,10.036206492484,0.894234459502306,0.701098901098901,0.00063,1.5
"464",464,6.02086077369263,10.0268166736664,0.89436513279039,0.70021978021978,0.00064,1.5
"465",465,5.98371053407932,10.0191831596778,0.894462746841878,0.69978021978022,0.00065,1.5
"466",466,5.9468699833003,10.0121688559575,0.89455019416362,0.698901098901099,0.00066,1.5
"467",467,5.90973443452951,10.0044064375733,0.89465798404405,0.698021978021978,0.00067,1.5
"468",468,5.87279685917327,9.99697526913056,0.894762348951988,0.697142857142857,0.00068,1.5
"469",469,5.83572821472843,9.98847656902912,0.894891562800064,0.696263736263736,0.00069,1.5
"470",470,5.79961070544889,9.98324450759051,0.894950862196999,0.696263736263736,7e-04,1.5
"471",471,5.76495987736747,9.97819612484769,0.895002118990715,0.694505494505495,0.00071,1.5
"472",472,5.72997860116618,9.97453833001439,0.895025425584089,0.694945054945055,0.00072,1.5
"473",473,5.69569406268544,9.97061189272578,0.89506045833356,0.694945054945055,0.00073,1.5
"474",474,5.66141833488794,9.96690398751807,0.895089275078635,0.693626373626374,0.00074,1.5
"475",475,5.6267905328362,9.9628388440256,0.895130354668625,0.692747252747253,0.00075,1.5
"476",476,5.59261887584783,9.95899238554387,0.895166669321823,0.691868131868132,0.00076,1.5
"477",477,5.55870105783495,9.95530059945758,0.895209887608843,0.69010989010989,0.00077,1.5
"478",478,5.52483319140022,9.95108528375159,0.895264016574109,0.69010989010989,0.00078,1.5
"479",479,5.49168230590757,9.94766797949203,0.89529644701855,0.69010989010989,0.00079,1.5
"480",480,5.4592802041002,9.9460344806192,0.895299837328652,0.69010989010989,8e-04,1.5
"481",481,5.42675793828456,9.94460922651748,0.895296266438496,0.69010989010989,0.00081,1.5
"482",482,5.39478099636131,9.94415212491954,0.895273131403551,0.69054945054945,0.00082,1.5
"483",483,5.36264834064439,9.94432252048703,0.895230907642986,0.68967032967033,0.00083,1.5
"484",484,5.33116675960208,9.94420231069754,0.89519952708711,0.68967032967033,0.00084,1.5
"485",485,5.30009419988744,9.94361968133041,0.895183291239773,0.688351648351648,0.00085,1.5
"486",486,5.2683931068025,9.94280154375802,0.895170604758189,0.687912087912088,0.00086,1.5
"487",487,5.23805866050188,9.94330020285294,0.895128420435741,0.687472527472527,0.00087,1.5
"488",488,5.20838646417402,9.94403040230553,0.895085689576152,0.687912087912088,0.00088,1.5
"489",489,5.17999365919388,9.94454735428538,0.895048472589187,0.687912087912088,0.00089,1.5
"490",490,5.15196108004853,9.9460799193974,0.89499423990842,0.687912087912088,9e-04,1.5
"491",491,5.12421525670099,9.94825012648991,0.894926360061577,0.687472527472527,0.00091,1.5
"492",492,5.09639772719231,9.94814178215069,0.894911711157832,0.688351648351648,0.00092,1.5
"493",493,5.06916810979972,9.94909685548235,0.894878371021003,0.687472527472527,0.00093,1.5
"494",494,5.0421989272358,9.95068313105456,0.894824441512978,0.687912087912088,0.00094,1.5
"495",495,5.01515712179047,9.95352633304601,0.894744205671196,0.687912087912088,0.00095,1.5
"496",496,4.98827227771966,9.95520573276809,0.894689050988494,0.687472527472527,0.00096,1.5
"497",497,4.96201540627133,9.95749757620554,0.894621614588462,0.686153846153846,0.00097,1.5
"498",498,4.93533063356033,9.95892754892382,0.894577813777097,0.686153846153846,0.00098,1.5
"499",499,4.90985099656471,9.9611192691036,0.894512012081661,0.686153846153846,0.00099,1.5
"500",500,4.88384739517751,9.96381995779497,0.894437983642951,0.686153846153846,0.001,1.5
